,FIPS,School District Name,County,State,LEA,SchoolDigger Number of Stars Elementary,SchoolDigger Number of Stars High,SchoolDigger Number of Stars Middle,SchoolDigger Rank Elementary,SchoolDigger Rank High,SchoolDigger Rank Middle,SchoolDigger Rank Of Elementary,SchoolDigger Rank Of High,SchoolDigger Rank Of Middle,Number of All students,Number All Students D,% White students,% Black students,% Asian students,% Hispanic students,% American Indian/Alaska Native students,% Hawaiian Native/Pacific Islander students,% students with Two or More Races,Total Student membership/Full-Time-Equvalent teachers,Student/Teacher Ratio D,Number of Charter schools,% Students Receiving Free or DisNumbered Lunch,Number of Magnet schools,Number of Virtual schools
7781,4224060,Union Area School District,Lawrence County,Pennsylvania,24060,3,3,3,504,223,317,1536,688,884,698,2,83,14.3,0.3,1,0,0,1.4,13.9,2,0,0,0,0
7782,4648780,Montrose School District 43-2,McCook County,South Dakota,48780,3,4,3,96,31,64,204,138,147,254,1,94.5,1.2,0.8,3.1,0,0,0.4,12.3,2,0,0,0,0
7783,4648780,Montrose School District 43-2,Minnehaha County,South Dakota,48780,3,4,3,96,31,64,204,138,147,254,1,94.5,1.2,0.8,3.1,0,0,0.4,12.3,2,0,0,0,0
7784,4807530,Agua Dulce Independent School District,Jim Wells County,Texas,7530,3,3,2,1591,832,1273,4421,1839,2122,338,2,17.8,0.9,0.6,80.2,0,0,0.6,10.15,2,0,0,0,0
7785,4807530,Agua Dulce Independent School District,Nueces County,Texas,7530,3,3,2,1591,832,1273,4421,1839,2122,338,2,17.8,0.9,0.6,80.2,0,0,0.6,10.15,2,0,0,0,0
7786,4829190,Mart Independent School District,Falls County,Texas,29190,3,3,0,2095,872,1925,4421,1839,2122,519,2,45.7,26.4,0.4,20.2,0,0,7.3,12.2,2,0,0,0,0
7787,4829190,Mart Independent School District,Limestone County,Texas,29190,3,3,0,2095,872,1925,4421,1839,2122,519,2,45.7,26.4,0.4,20.2,0,0,7.3,12.2,2,0,0,0,0
7788,4829190,Mart Independent School District,McLennan County,Texas,29190,3,3,0,2095,872,1925,4421,1839,2122,519,2,45.7,26.4,0.4,20.2,0,0,7.3,12.2,2,0,0,0,0
7789,4830300,Meridian Independent School District,Bosque County,Texas,30300,3,2,2,1997,1248,1439,4421,1839,2122,474,2,56.8,3,0.4,35.9,0,0,4,10.35,2,0,0,0,0
7790,4839510,Schleicher Independent School District,Schleicher County,Texas,39510,3,2,4,2112,1278,565,4421,1839,2122,555,2,23.4,0,0.4,74.8,0,0,1.4,9.366666667,2,0,0,0,0
7791,4840800,Sonora Independent School District,Sutton County,Texas,40800,3,2,4,1821,1012,412,4421,1839,2122,817,2,27.1,0,0.2,72.1,0,0,0.6,10.7,2,0,0,0,0
7792,5306600,Pateros School District,Chelan County,Washington,6600,3,3,2,496,168,332,1126,414,516,323,2,41.2,0.3,0.6,55.7,0,0,2.2,15.6,2,0,0,0,0
7793,5306600,Pateros School District,Okanogan County,Washington,6600,3,3,2,496,168,332,1126,414,516,323,2,41.2,0.3,0.6,55.7,0,0,2.2,15.6,2,0,0,0,0
7794,5500570,Athens School District,Marathon County,Wisconsin,570,3,2,2,462,225,364,1066,402,616,417,2,90.9,0,0.5,7.7,0,0,1,12.73333333,2,0,0,0,0
7795,5501590,Boyceville Community School District,Barron County,Wisconsin,1590,3,2,3,394,262,219,1066,402,616,734,2,94.3,0.7,0.3,2.9,0,0,1.9,14.36666667,2,0,0,0,0
7796,5501590,Boyceville Community School District,Dunn County,Wisconsin,1590,3,2,3,394,262,219,1066,402,616,734,2,94.3,0.7,0.3,2.9,0,0,1.9,14.36666667,2,0,0,0,0
7797,5501590,Boyceville Community School District,St. Croix County,Wisconsin,1590,3,2,3,394,262,219,1066,402,616,734,2,94.3,0.7,0.3,2.9,0,0,1.9,14.36666667,2,0,0,0,0
7798,5506870,Iowa-Grant School District,Grant County,Wisconsin,6870,3,2,3,459,273,192,1066,402,616,746,2,93.4,0.3,0.3,4.8,0,0,1.2,11.55,2,0,0,0,0
7799,5506870,Iowa-Grant School District,Iowa County,Wisconsin,6870,3,2,3,459,273,192,1066,402,616,746,2,93.4,0.3,0.3,4.8,0,0,1.2,11.55,2,0,0,0,0
7800,100480,Bullock County School District,Bullock County,Alabama,480,1,1,0,589,314,420,675,362,432,1462,3,1.2,83.8,0.1,14.9,0,0,0,17.5,3,0,0,0,0
7801,101950,Lamar County School District,Lamar County,Alabama,1950,3.333333333,3.666666667,2.666666667,263,80.66666667,208.6666667,675,362,432,2389,3,84.9,11.8,0.1,2.1,0,0,1.1,17.9,3,0,0,0,0
7802,401180,Bisbee Unified District,Cochise County,Arizona,1180,1,0,2,743,260,362,1029,287,600,685,2,28.6,0.3,0.3,69.2,0,0,1.6,15.46666667,2,0,0,0,0
7803,500048,East Poinsett County School District,Mississippi County,Arkansas,48,2.5,1,2,231,221,186,488,282,319,749,2,76.6,10.8,0.3,8.3,0,0,4,12.9,2,0,0,0,0
7804,500048,East Poinsett County School District,Poinsett County,Arkansas,48,2.5,1,2,231,221,186,488,282,319,749,2,76.6,10.8,0.3,8.3,0,0,4,12.9,2,0,0,0,0
7805,500068,Emerson-Taylor-Bradley School District,Columbia County,Arkansas,68,3.666666667,4,3,137.3333333,67,107.6666667,488,282,319,985,2,79.2,16,0.2,2.6,0,0,1.9,10.3,2,0,0,0,0
7806,500068,Emerson-Taylor-Bradley School District,Lafayette County,Arkansas,68,3.666666667,4,3,137.3333333,67,107.6666667,488,282,319,985,2,79.2,16,0.2,2.6,0,0,1.9,10.3,2,0,0,0,0
7807,500046,Manila School District,Mississippi County,Arkansas,46,4,3,3,133,89,106,488,282,319,1115,3,94.7,0.3,0.2,4,0,0,0.8,12.03333333,2,0,0,0,0
7808,509510,Marvell School District,Desha County,Arkansas,9510,0,0,0,442,271,314,488,282,319,381,2,7.1,88.5,0.5,2.4,0,0,1.6,8.75,1,0,0,0,0
7809,509510,Marvell School District,Monroe County,Arkansas,9510,0,0,0,442,271,314,488,282,319,381,2,7.1,88.5,0.5,2.4,0,0,1.6,8.75,1,0,0,0,0
7810,509510,Marvell School District,Phillips County,Arkansas,9510,0,0,0,442,271,314,488,282,319,381,2,7.1,88.5,0.5,2.4,0,0,1.6,8.75,1,0,0,0,0
7811,510410,Nemo Vista School District,Conway County,Arkansas,10410,4,4,4,116,80,40,488,282,319,504,2,91.3,1.6,0.4,3,0,0,3.8,9.866666667,2,0,0,0,0
7812,621150,Laton Joint Unified School District,Fresno County,California,21150,0,2,1,5590,1326,2043,5772,2125,2623,695,2,11.7,1.6,0.3,81.9,0,0,4.6,19.23333333,3,0,0,0,0
7813,621150,Laton Joint Unified School District,Kings County,California,21150,0,2,1,5590,1326,2043,5772,2125,2623,695,2,11.7,1.6,0.3,81.9,0,0,4.6,19.23333333,3,0,0,0,0
7814,804710,Holyoke School District RE-1J,Phillips County,Colorado,4710,2,3,1,617,173,348,965,411,458,583,2,54.9,0.2,0.3,44.4,0,0,0.2,13.16666667,2,0,0,0,0
7815,804710,Holyoke School District RE-1J,Sedgwick County,Colorado,4710,2,3,1,617,173,348,965,411,458,583,2,54.9,0.2,0.3,44.4,0,0,0.2,13.16666667,2,0,0,0,0
7816,804710,Holyoke School District RE-1J,Yuma County,Colorado,4710,2,3,1,617,173,348,965,411,458,583,2,54.9,0.2,0.3,44.4,0,0,0.2,13.16666667,2,0,0,0,0
7817,1305790,Wilkinson County School District,Wilkinson County,Georgia,5790,1,2,2,965,252,337,1234,435,551,1396,3,34.1,55,0.1,4.6,0,0,6.2,14.325,2,0,0,0,0
7818,1703300,Alden-Hebron School District 19,McHenry County,Illinois,3300,4,4,2,592,128,753,2100,702,1380,412,2,72.8,0.2,0.5,25.2,0,0,1.2,10.76666667,2,0,0,0,0
7819,1709400,Chadwick-Milledgeville Community Unit School Distr,Carroll County,Illinois,9400,4,2,4,253,366,308,2100,702,1380,465,2,94.8,0,0.4,1.5,0,0,3.2,11.975,2,0,0,0,0
7820,1709400,Chadwick-Milledgeville Community Unit School Distr,Whiteside County,Illinois,9400,4,2,4,253,366,308,2100,702,1380,465,2,94.8,0,0.4,1.5,0,0,3.2,11.975,2,0,0,0,0
7821,1712870,Dwight Township High School District 230,Grundy County,Illinois,12870,2.6,4,3.8,978.4,110,342,2100,702,1380,249,1,91.2,0.4,0.8,7.2,0,0,0.4,10.8,2,0,0,0,0
7822,1712870,Dwight Township High School District 230,LaSalle County,Illinois,12870,3,4,2.4,886.6,110,668.8,2100,702,1380,249,1,91.2,0.4,0.8,7.2,0,0,0.4,10.8,2,0,0,0,0
7823,1712870,Dwight Township High School District 230,Livingston County,Illinois,12870,2.2,4,2.2,1192.8,110,767.8,2100,702,1380,249,1,91.2,0.4,0.8,7.2,0,0,0.4,10.8,2,0,0,0,0
7824,1713370,Edgar County Community Unit District 6,Edgar County,Illinois,13370,2,2,3,1075,416,635,2100,702,1380,318,2,96.2,0.6,0.6,0.6,0,0,1.9,11.03333333,2,0,0,0,0
7825,1714350,Erie Community Unit School District 1,Henry County,Illinois,14350,4,4,4,457,137,175,2100,702,1380,644,2,93.6,0.5,0.3,3.7,0,0,1.9,9.533333333,2,0,0,0,0
7826,1714350,Erie Community Unit School District 1,Rock Island County,Illinois,14350,4,4,4,457,137,175,2100,702,1380,644,2,93.6,0.5,0.3,3.7,0,0,1.9,9.533333333,2,0,0,0,0
7827,1714350,Erie Community Unit School District 1,Whiteside County,Illinois,14350,4,4,4,457,137,175,2100,702,1380,644,2,93.6,0.5,0.3,3.7,0,0,1.9,9.533333333,2,0,0,0,0
7828,1716140,Galva Community Unit School District 224,Henry County,Illinois,16140,2,1,3,1167,528,494,2100,702,1380,514,2,94.2,1.4,0.4,2.1,0,0,1.9,13.15,2,0,0,0,0
7829,1716140,Galva Community Unit School District 224,Knox County,Illinois,16140,2,1,3,1167,528,494,2100,702,1380,514,2,94.2,1.4,0.4,2.1,0,0,1.9,13.15,2,0,0,0,0
7830,1716260,Gardner-South Wilmington Township High School Dist,Grundy County,Illinois,16260,3.2,4,3.6,764.2,148,368.6,2100,702,1380,184,1,96.2,1.1,1.1,1.6,0,0,0,10.5,2,0,0,0,0
7831,1716260,Gardner-South Wilmington Township High School Dist,Kankakee County,Illinois,16260,3,4,3.6,860,148,430.8,2100,702,1380,184,1,96.2,1.1,1.1,1.6,0,0,0,10.5,2,0,0,0,0
7832,1730990,Payson Community Unit School District 1,Adams County,Illinois,30990,2,2,2,1337,380,691,2100,702,1380,557,2,95.2,0.7,0.4,0.2,0,0,3.6,13.85,2,0,0,0,0
7833,1722130,Red Hill Community Unit School District 10,Crawford County,Illinois,22130,4,2,3,567,469,671,2100,702,1380,964,2,96.2,0.1,0.2,0.9,0,0,2.6,15.26666667,2,0,0,0,0
7834,1722130,Red Hill Community Unit School District 10,Lawrence County,Illinois,22130,4,2,3,567,469,671,2100,702,1380,964,2,96.2,0.1,0.2,0.9,0,0,2.6,15.26666667,2,0,0,0,0
7835,1734380,Rock Falls Township High School District 301,Lee County,Illinois,34380,1.8,2,2.4,1284.7,464,729.8,2100,702,1380,646,2,69.5,1.4,0.3,24.1,0,0,4.6,15.7,2,0,0,0,0
7836,1734380,Rock Falls Township High School District 301,Whiteside County,Illinois,34380,2.8,2,3,1004.1,464,522.8,2100,702,1380,646,2,69.5,1.4,0.3,24.1,0,0,4.6,15.7,2,0,0,0,0
7837,1700114,South Central Community Unit School District 401,Clay County,Illinois,114,1,1,3,1739,523,659,2100,702,1380,650,2,96.8,0.6,0.3,1.2,0,0,1.1,12.13333333,2,0,0,0,0
7838,1700114,South Central Community Unit School District 401,Fayette County,Illinois,114,1,1,3,1739,523,659,2100,702,1380,650,2,96.8,0.6,0.3,1.2,0,0,1.1,12.13333333,2,0,0,0,0
7839,1700114,South Central Community Unit School District 401,Marion County,Illinois,114,1,1,3,1739,523,659,2100,702,1380,650,2,96.8,0.6,0.3,1.2,0,0,1.1,12.13333333,2,0,0,0,0
7840,1737650,Steeleville Community Unit School District 138,Randolph County,Illinois,37650,2,3,2,1082,282,739,2100,702,1380,466,2,97,0,0.4,0.4,0,0,2.1,15.2,2,0,0,0,0
7841,1738760,Teutopolis Community Unit School District 50,Cumberland County,Illinois,38760,5,4,5,76,89,93,2100,702,1380,1057,3,98.2,0.5,0.2,0.3,0,0,0.9,15.8,2,0,0,0,0
7842,1738760,Teutopolis Community Unit School District 50,Effingham County,Illinois,38760,5,4,5,76,89,93,2100,702,1380,1057,3,98.2,0.5,0.2,0.3,0,0,0.9,15.8,2,0,0,0,0
7843,1738760,Teutopolis Community Unit School District 50,Shelby County,Illinois,38760,5,4,5,76,89,93,2100,702,1380,1057,3,98.2,0.5,0.2,0.3,0,0,0.9,15.8,2,0,0,0,0
7844,1741360,Wayne City Community Unit School District 100,Hamilton County,Illinois,41360,4,1,3,418,577,429,2100,702,1380,562,2,98.2,0.5,0.4,0.5,0,0,0.4,13.4,2,0,0,0,0
7845,1741360,Wayne City Community Unit School District 100,Jefferson County,Illinois,41360,4,1,3,418,577,429,2100,702,1380,562,2,98.2,0.5,0.4,0.5,0,0,0.4,13.4,2,0,0,0,0
7846,1741360,Wayne City Community Unit School District 100,Wayne County,Illinois,41360,4,1,3,418,577,429,2100,702,1380,562,2,98.2,0.5,0.4,0.5,0,0,0.4,13.4,2,0,0,0,0
7847,1800330,Barr-Reeve Community School Corporation,Daviess County,Indiana,330,5,5,5,27,5,18,1031,389,470,851,2,97.2,0.4,0.2,1.3,0,0,0.9,16.23333333,2,0,0,0,0
7848,1810830,Southwestern Shelby County Consolidated Schools,Shelby County,Indiana,10830,4,4,2,185,90,239,1031,389,470,605,2,94.4,0.7,0.3,4,0,0,0.7,14.3,2,0,0,0,0
7849,1809360,West Central School Corporation,Jasper County,Indiana,9360,2,1,2,691,294,269,1031,389,470,772,2,92.4,0.3,0.3,5.4,0,0,1.7,14.3,2,0,0,0,0
7850,1809360,West Central School Corporation,Pulaski County,Indiana,9360,2,1,2,691,294,269,1031,389,470,772,2,92.4,0.3,0.3,5.4,0,0,1.7,14.3,2,0,0,0,0
7851,1910500,Edgewood-Colesburg Community School District,Clayton County,Iowa,10500,1,4,2,417,55,180,567,320,318,544,2,93.8,0.9,0.4,3.3,0,0,1.7,12.55,2,0,0,0,0
7852,1910500,Edgewood-Colesburg Community School District,Delaware County,Iowa,10500,1,4,2,417,55,180,567,320,318,544,2,93.8,0.9,0.4,3.3,0,0,1.7,12.55,2,0,0,0,0
7853,1916620,Lenox Community School District,Adams County,Iowa,16620,5,1,3,51,238,118,567,320,318,516,2,72.1,0.4,0.4,25.8,0,0,1.4,12.4,2,0,0,0,0
7854,1916620,Lenox Community School District,Ringgold County,Iowa,16620,5,1,3,51,238,118,567,320,318,516,2,72.1,0.4,0.4,25.8,0,0,1.4,12.4,2,0,0,0,0
7855,1916620,Lenox Community School District,Taylor County,Iowa,16620,5,1,3,51,238,118,567,320,318,516,2,72.1,0.4,0.4,25.8,0,0,1.4,12.4,2,0,0,0,0
7856,1916620,Lenox Community School District,Union County,Iowa,16620,5,1,3,51,238,118,567,320,318,516,2,72.1,0.4,0.4,25.8,0,0,1.4,12.4,2,0,0,0,0
7857,1905750,North Iowa Community School District,Kossuth County,Iowa,5750,4,0,0,117,299,296,567,320,318,511,2,85.5,0.4,0.4,12.9,0,0,0.8,14.4,2,0,0,0,0
7858,1905750,North Iowa Community School District,Winnebago County,Iowa,5750,4,0,0,117,299,296,567,320,318,511,2,85.5,0.4,0.4,12.9,0,0,0.8,14.4,2,0,0,0,0
7859,1900028,Prairie Valley Community School District,Calhoun County,Iowa,28,3,3,2.2,239.2,112,170,567,320,318,585,2,92,0.3,0.3,4.4,0,0,2.9,13.65,2,0,0,0,0
7860,1900028,Prairie Valley Community School District,Greene County,Iowa,28,2.6,3,2.2,277.6,112,173.4,567,320,318,585,2,92,0.3,0.3,4.4,0,0,2.9,13.65,2,0,0,0,0
7861,1900028,Prairie Valley Community School District,Webster County,Iowa,28,2.55,3,1.6,282.25,112,214.6,567,320,318,585,2,92,0.3,0.3,4.4,0,0,2.9,13.65,2,0,0,0,0
7862,1931020,West Lyon Community School District,Lyon County,Iowa,31020,4,4,4,155,94,74,567,320,318,953,2,95,0.3,0.2,3.6,0,0,0.9,34.6,5,0,0,0,0
7863,1931020,West Lyon Community School District,Sioux County,Iowa,31020,4,4,4,155,94,74,567,320,318,953,2,95,0.3,0.2,3.6,0,0,0.9,34.6,5,0,0,0,0
7864,2004800,Cimarron-Ensign Unified School District 102,Finney County,Kansas,4800,2,3,2,438,144,253,667,325,368,677,2,69,0.6,0.3,29.2,0,0,0.9,11.8,2,0,0,0,0
7865,2004800,Cimarron-Ensign Unified School District 102,Ford County,Kansas,4800,2,3,2,438,144,253,667,325,368,677,2,69,0.6,0.3,29.2,0,0,0.9,11.8,2,0,0,0,0
7866,2004800,Cimarron-Ensign Unified School District 102,Gray County,Kansas,4800,2,3,2,438,144,253,667,325,368,677,2,69,0.6,0.3,29.2,0,0,0.9,11.8,2,0,0,0,0
7867,2004800,Cimarron-Ensign Unified School District 102,Hodgeman County,Kansas,4800,2,3,2,438,144,253,667,325,368,677,2,69,0.6,0.3,29.2,0,0,0.9,11.8,2,0,0,0,0
7868,2010170,Onaga-Havensville-Wheaton Unified School District,Jackson County,Kansas,10170,2,5,2,380,23,211,667,325,368,328,2,91.2,0,0.6,2.7,0,0,5.5,11.1,2,0,0,0,0
7869,2010170,Onaga-Havensville-Wheaton Unified School District,Marshall County,Kansas,10170,2,5,2,380,23,211,667,325,368,328,2,91.2,0,0.6,2.7,0,0,5.5,11.1,2,0,0,0,0
7870,2010170,Onaga-Havensville-Wheaton Unified School District,Nemaha County,Kansas,10170,2,5,2,380,23,211,667,325,368,328,2,91.2,0,0.6,2.7,0,0,5.5,11.1,2,0,0,0,0
7871,2010170,Onaga-Havensville-Wheaton Unified School District,Pottawatomie County,Kansas,10170,2,5,2,380,23,211,667,325,368,328,2,91.2,0,0.6,2.7,0,0,5.5,11.1,2,0,0,0,0
7872,2101530,Dayton Independent School District,Campbell County,Kentucky,1530,1,2,2,547,178,219,696,282,332,955,2,86.8,3.6,0.2,6.3,0,0,3.1,15.1,2,0,0,0,0
7873,2103330,Leslie County School District,Leslie County,Kentucky,3330,2.5,3,3,353,104,130.25,696,282,332,1798,3,98.5,0.7,0.1,0.4,0,0,0.2,16.58,2,0,0,0,0
7874,2508760,North Brookfield School District,Worcester County,Massachusetts,8760,1,1,1,703,281,396,942,354,498,557,2,91.2,0.9,0.4,4.5,0,0,3.1,12.35,2,0,0,0,0
7875,2512100,Quaboag Regional School District,Worcester County,Massachusetts,12100,2.5,3,3,489.5,159,225,942,354,498,1352,3,89.5,0.8,0.1,6.8,0,0,2.7,13.3,2,0,0,0,0
7876,2713040,Granada-Huntley-East Chain,Faribault County,Minnesota,13040,1,1,1,624,369,404,859,492,530,278,1,93.9,0,0.7,2.9,0,0,2.5,15.7,2,0,0,0,0
7877,2713040,Granada-Huntley-East Chain,Martin County,Minnesota,13040,1,1,1,624,369,404,859,492,530,278,1,93.9,0,0.7,2.9,0,0,2.5,15.7,2,0,0,0,0
7878,2732970,Sebeka Public School District,Becker County,Minnesota,32970,4,3,2,225,173,296,859,492,530,514,2,94.7,0.4,0.4,0.2,0,0,4.3,13.1,2,0,0,0,0
7879,2732970,Sebeka Public School District,Cass County,Minnesota,32970,4,3,2,225,173,296,859,492,530,514,2,94.7,0.4,0.4,0.2,0,0,4.3,13.1,2,0,0,0,0
7880,2732970,Sebeka Public School District,Otter Tail County,Minnesota,32970,4,3,2,225,173,296,859,492,530,514,2,94.7,0.4,0.4,0.2,0,0,4.3,13.1,2,0,0,0,0
7881,2732970,Sebeka Public School District,Wadena County,Minnesota,32970,4,3,2,225,173,296,859,492,530,514,2,94.7,0.4,0.4,0.2,0,0,4.3,13.1,2,0,0,0,0
7882,2740860,Upsala Public School District,Morrison County,Minnesota,40860,2,2,1,460,326,452,859,492,530,372,2,95.7,0.5,0.5,2.4,0,0,0.8,14.15,2,0,0,0,0
7883,2740860,Upsala Public School District,Stearns County,Minnesota,40860,2,2,1,460,326,452,859,492,530,372,2,95.7,0.5,0.5,2.4,0,0,0.8,14.15,2,0,0,0,0
7884,2740860,Upsala Public School District,Todd County,Minnesota,40860,2,2,1,460,326,452,859,492,530,372,2,95.7,0.5,0.5,2.4,0,0,0.8,14.15,2,0,0,0,0
7885,2700024,Warren-Alvarado-Oslo School District,Marshall County,Minnesota,24,4,2,2,240,264,332,859,492,530,493,2,84,0,0.4,13,0,0,2.6,13.3,2,0,0,0,0
7886,2700024,Warren-Alvarado-Oslo School District,Polk County,Minnesota,24,4,2,2,240,264,332,859,492,530,493,2,84,0,0.4,13,0,0,2.6,13.3,2,0,0,0,0
7887,2801440,Enterprise School District,Clarke County,Mississippi,1440,5,5,4,12,14,32,397,233,264,962,2,89.1,8.9,0.2,1.4,0,0,0.4,12.03333333,2,0,0,0,0
7888,2802610,Leland School District,Washington County,Mississippi,2610,1,1,1,352,175,216,397,233,264,884,2,7,89.9,0.2,1.8,0,0,1,14.03333333,2,0,0,0,0
7889,2905700,Bradleyville R-I School District,Christian County,Missouri,5700,5,2,3,48,285,230.4,1039,419,555,242,1,98.3,0,0.8,0.8,0,0,0,17.25,3,0,0,0,0
7890,2905700,Bradleyville R-I School District,Douglas County,Missouri,5700,5,2,3.2,48,285,210.6,1039,419,555,242,1,98.3,0,0.8,0.8,0,0,0,17.25,3,0,0,0,0
7891,2905700,Bradleyville R-I School District,Ozark County,Missouri,5700,5,2,2.2,48,285,306.6,1039,419,555,242,1,98.3,0,0.8,0.8,0,0,0,17.25,3,0,0,0,0
7892,2905700,Bradleyville R-I School District,Taney County,Missouri,5700,5,2,3.2,48,285,222,1039,419,555,242,1,98.3,0,0.8,0.8,0,0,0,17.25,3,0,0,0,0
7893,2907080,Canton R-V School District,Clark County,Missouri,7080,2,2,2,553,217,375,1039,419,555,525,2,90.7,1.7,0.4,0.6,0,0,6.7,12.05,2,0,0,0,0
7894,2907080,Canton R-V School District,Lewis County,Missouri,7080,2,2,2,553,217,375,1039,419,555,525,2,90.7,1.7,0.4,0.6,0,0,6.7,12.05,2,0,0,0,0
7895,2907380,Carrollton R-VII School District,Carroll County,Missouri,7380,4,3,3,265,150,243,1039,419,555,857,2,97,1.2,0.2,1.6,0,0,0,21.05,3,0,0,0,0
7896,2913710,Harrisburg R-VIII School District,Boone County,Missouri,13710,2,3,1,602,172,471,1039,419,555,526,2,94.1,3,0.4,1.3,0,0,1.1,12.13333333,2,0,0,0,0
7897,2913710,Harrisburg R-VIII School District,Howard County,Missouri,13710,2,3,1,602,172,471,1039,419,555,526,2,94.1,3,0.4,1.3,0,0,1.1,12.13333333,2,0,0,0,0
7898,2930510,Miller County R-III School District,Miller County,Missouri,30510,1,1,2,871,329,338,1039,419,555,185,1,98.9,0,1.1,0,0,0,0,8.05,1,0,0,0,0
7899,2925650,Puxico R-VIII School District,Stoddard County,Missouri,25650,1,0,2,748,417,386,1039,419,555,820,2,96.8,1.1,0.2,0.7,0,0,1.1,17.05,3,0,0,0,0
7900,2925650,Puxico R-VIII School District,Wayne County,Missouri,25650,1,0,2,748,417,386,1039,419,555,820,2,96.8,1.1,0.2,0.7,0,0,1.1,17.05,3,0,0,0,0
7901,2932250,Winston R-VI School District,Daviess County,Missouri,32250,2,3,2,710,179,289,1039,419,555,180,1,96.7,2.2,1.1,0,0,0,0,8.05,1,0,0,0,0
7902,2932250,Winston R-VI School District,DeKalb County,Missouri,32250,2,3,2,710,179,289,1039,419,555,180,1,96.7,2.2,1.1,0,0,0,0,8.05,1,0,0,0,0
7903,3016020,Lambert High School District,Richland County,Montana,16020,1.4,5,1.4,88.8,7,42.8,123,119,60,36,1,83.3,2.8,5.6,5.6,0,0,2.8,4.9,1,0,0,0,0
7904,3100085,St. Paul Public Schools,Greeley County,Nebraska,85,2,3,4,259,90,71,452,217,247,686,2,95.9,0.1,0.3,3.4,0,0,0.3,12.66666667,2,0,0,0,0
7905,3100085,St. Paul Public Schools,Howard County,Nebraska,85,2,3,4,259,90,71,452,217,247,686,2,95.9,0.1,0.3,3.4,0,0,0.3,12.66666667,2,0,0,0,0
7906,3177100,Stapleton Public Schools,Lincoln County,Nebraska,77100,4,5,5,85,17,16,452,217,247,199,1,93,2,1,3,0,0,1,9.45,2,0,0,0,0
7907,3177100,Stapleton Public Schools,Logan County,Nebraska,77100,4,5,5,85,17,16,452,217,247,199,1,93,2,1,3,0,0,1,9.45,2,0,0,0,0
7908,3177100,Stapleton Public Schools,McPherson County,Nebraska,77100,4,5,5,85,17,16,452,217,247,199,1,93,2,1,3,0,0,1,9.45,2,0,0,0,0
7909,3305400,Northumberland School District,Coos County,New Hampshire,5400,0,1,1,217,57,98,233,71,128,335,2,97.6,1.2,0.6,0.3,0,0,0.3,9.266666667,2,0,0,0,0
7910,3500720,Des Moines Municipal Schools,Colfax County,New Mexico,720,4,5,3.7,83.3,2,47.3,383,182,186,90,1,65.6,2.2,2.2,30,0,0,0,6.85,1,0,0,0,0
7911,3500720,Des Moines Municipal Schools,Union County,New Mexico,720,4.4,5,3.6,141.8,2,96.2,577,182,292,90,1,65.6,2.2,2.2,30,0,0,0,6.85,1,0,0,0,0
7912,3904846,Black River Local School District,Ashland County,Ohio,4846,4,3,3,502,345,408,1676,836,1050,1132,3,95.9,0.9,0.2,2,0,0,1,16.36666667,2,0,0,0,0
7913,3904846,Black River Local School District,Lorain County,Ohio,4846,4,3,3,502,345,408,1676,836,1050,1132,3,95.9,0.9,0.2,2,0,0,1,16.36666667,2,0,0,0,0
7914,3904846,Black River Local School District,Medina County,Ohio,4846,4,3,3,502,345,408,1676,836,1050,1132,3,95.9,0.9,0.2,2,0,0,1,16.36666667,2,0,0,0,0
7915,3904650,Buckeye Central Local School District,Crawford County,Ohio,4650,4,4,5,456,92,89,1676,836,1050,627,2,92.5,0.8,0.3,3.5,0,0,2.9,14.3,2,0,0,0,0
7916,3904650,Buckeye Central Local School District,Huron County,Ohio,4650,4,4,5,456,92,89,1676,836,1050,627,2,92.5,0.8,0.3,3.5,0,0,2.9,14.3,2,0,0,0,0
7917,3904650,Buckeye Central Local School District,Richland County,Ohio,4650,4,4,5,456,92,89,1676,836,1050,627,2,92.5,0.8,0.3,3.5,0,0,2.9,14.3,2,0,0,0,0
7918,3904650,Buckeye Central Local School District,Seneca County,Ohio,4650,4,4,5,456,92,89,1676,836,1050,627,2,92.5,0.8,0.3,3.5,0,0,2.9,14.3,2,0,0,0,0
7919,3904743,Cory-Rawson Local School District,Hancock County,Ohio,4743,2,3,3,870,414,476,1676,836,1050,554,2,92.2,3.6,0.4,2,0,0,1.8,14.4,2,0,0,0,0
7920,3904390,East Cleveland City School District,Cuyahoga County,Ohio,4390,0.5,0,0,1484.5,763,959,1676,836,1050,2171,3,0.2,99.2,0.1,0.3,0,0,0.2,16.06666667,2,0,0,0,0
7921,3904640,East Clinton Local School District,Clinton County,Ohio,4640,3.5,2,2,573.5,543,532,1676,836,1050,1301,3,95.1,0.2,0.2,2.1,0,0,2.5,19.075,3,0,0,0,0
7922,3904640,East Clinton Local School District,Fayette County,Ohio,4640,3.5,2,2,573.5,543,532,1676,836,1050,1301,3,95.1,0.2,0.2,2.1,0,0,2.5,19.075,3,0,0,0,0
7923,3904640,East Clinton Local School District,Highland County,Ohio,4640,3.5,2,2,573.5,543,532,1676,836,1050,1301,3,95.1,0.2,0.2,2.1,0,0,2.5,19.075,3,0,0,0,0
7924,3904591,Federal Hocking Local School District,Athens County,Ohio,4591,2,2,2,1018.5,544,622,1676,836,1050,1011,3,91.9,2.9,0.2,0.1,0,0,4.9,14.225,2,0,0,0,0
