"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2016 est.)","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Total Violent Crimes Rate: Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
"Grundy County, Tennessee","Grundy County","47061",,"47","061",13389,246,54,192,21.95,78.05,1837.32915079543,403.316155052655,1434.01299574277,54,0,4,,0,50,403.316155052655,0,29.8752707446411,,0,373.440884308014,192,92,72,28,1434.01299574277,687.131227126746,537.75487340354,209.126895212488,3,22.4064530584808,,,,,,,,,,,,,,,,,
"Cameron County, Texas","Cameron County","48061",,"48","061",422135,1263,195,1068,15.44,84.56,299.193386002108,46.1937531832234,252.999632818885,195,2,51,,16,126,46.1937531832234,0.473782083930496,12.0814431402277,,3.79025667144397,29.8482712876213,1068,321,705,42,252.999632818885,76.0420244708446,167.0081845855,9.94942376254042,4,0.947564167860992,,,,,,,,,,,,,,,,,
"Fauquier County, Virginia","Fauquier County","51061",,"51","061",69069,472,38,434,8.05,91.95,683.374596418075,55.0174463217941,628.357150096281,38,0,8,,2,28,55.0174463217941,0,11.5826202782725,,2.89565506956811,40.5391709739536,434,53,351,30,628.357150096281,76.734859343555,508.187464709204,43.4348260435217,1,1.44782753478406,,,,,,,,,,,,,,,,,
"Snohomish County, Washington","Snohomish County","53061",,"53","061",787620,6314,566,5748,8.96,91.04,801.655620730809,71.8620654630406,729.793555267769,566,4,106,,89,367,71.8620654630406,0.507859119880145,13.4582666768239,,11.2998654173332,46.5960742490033,5748,1692,3082,974,729.793555267769,214.824407709301,391.305451867652,123.663695690815,29,3.68197861913105,,,,,,,,,,,,,,,,,
"Monongalia County, West Virginia","Monongalia County","54061",,"54","061",104622,350,73,277,20.86,79.14,334.537668941523,69.774999522089,264.762669419434,73,0,3,,1,69,69.774999522089,0,2.86746573378448,,0.955821911261494,65.9517118770431,277,74,192,11,264.762669419434,70.7308214333505,183.517806962207,10.5140410238764,1,0.955821911261494,,,,,,,,,,,,,,,,,
"Kewaunee County, Wisconsin","Kewaunee County","55061",,"55","061",20405,84,17,67,20.24,79.76,411.663807890223,83.3129135015927,328.35089438863,17,0,6,,1,10,83.3129135015927,0,29.4045577064445,,4.90075961774075,49.0075961774075,67,14,49,4,328.35089438863,68.6106346483705,240.137221269297,19.603038470963,0,0,,,,,,,,,,,,,,,,,
"Greene County, Alabama","Greene County","01063",,"01","063",8422,168,42,126,25,75,1994.77558774638,498.693896936595,1496.08169080978,42,0,0,,5,37,498.693896936595,0,0,,59.3683210638803,439.325575872714,126,71,49,6,1496.08169080978,843.0301591071,581.809546426027,71.2419852766564,,,,,,,,,,,,,,,,,,,
"Independence County, Arkansas","Independence County","05063",,"05","063",37168,631,152,479,24.09,75.91,1697.6969436074,408.953938872148,1288.74300473526,152,2,15,,1,134,408.953938872148,5.38097287989669,40.3572965992251,,2.69048643994834,360.525182953078,479,160,269,50,1288.74300473526,430.477830391735,723.740852346104,134.524321997417,20,53.8097287989669,,,,,,,,,,,,,,,,,
"Plumas County, California","Plumas County","06063",,"06","063",18627,455,120,335,26.37,73.63,2442.69071777527,644.226123369303,1798.46459440597,120,2,10,,6,102,644.226123369303,10.737102056155,53.6855102807752,,32.2113061684651,547.592204863907,335,120,207,8,1798.46459440597,644.226123369303,1111.29006281205,42.9484082246202,1,5.36855102807752,,,,,,,,,,,,,,,,,
"Kit Carson County, Colorado","Kit Carson County","08063",,"08","063",8195,41,5,36,12.2,87.8,500.305064063453,61.012812690665,439.292251372788,5,0,0,,0,5,61.012812690665,0,0,,0,61.012812690665,36,11,21,4,439.292251372788,134.228187919463,256.253813300793,48.810250152532,0,0,,,,,,,,,,,,,,,,,
"Jackson County, Florida","Jackson County","12063",,"12","063",48229,775,94,681,12.13,87.87,1606.91700014514,194.903481307927,1412.01351883721,94,0,16,,6,72,194.903481307927,0,33.1750606481577,,12.4406477430592,149.28777291671,681,167,474,40,1412.01351883721,346.264695515147,982.811171701673,82.9376516203944,2,4.14688258101972,,,,,,,,,,,,,,,,,
"Clayton County, Georgia","Clayton County","13063",,"13","063",279462,33,6,27,18.18,81.82,11.8084032891771,2.14698241621401,9.66142087296305,6,0,,0,1,5,2.14698241621401,0,,0,0.357830402702335,1.78915201351168,27,5,19,3,9.66142087296305,1.78915201351168,6.79877765134437,1.07349120810701,0,0,,,,,,,,,,,,,,,,,
"Lincoln County, Idaho","Lincoln County","16063",,"16","063",5271,4,2,2,50,50,75.8869284765699,37.943464238285,37.943464238285,2,0,0,,0,2,37.943464238285,0,0,,0,37.943464238285,2,0,2,0,37.943464238285,0,37.943464238285,0,0,0,,,,,,,,,,,,,,,,,
"Grundy County, Illinois","Grundy County","17063",,"17","063",50437,157,11,146,7.01,92.99,311.279417887662,21.8093859666515,289.47003192101,11,0,5,,0,6,21.8093859666515,0,9.91335725756885,,0,11.8960287090826,146,38,99,9,289.47003192101,75.3415151575232,196.284473699863,17.8440430636239,1,1.98267145151377,,,,,,,,,,,,,,,,,
"Emmet County, Iowa","Emmet County","19063",,"19","063",9658,46,17,29,36.96,63.04,476.289086767447,176.019879892317,300.269206875129,17,0,0,,0,17,176.019879892317,0,0,,0,176.019879892317,29,10,14,5,300.269206875129,103.54110581901,144.957548146614,51.7705529095051,0,0,,,,,,,,,,,,,,,,,
"Gove County, Kansas","Gove County","20063",,"20","063",2589,10,0,10,0,100,386.249517188103,0,386.249517188103,0,0,0,,0,0,0,0,0,,0,0,10,1,7,2,386.249517188103,38.6249517188104,270.374662031672,77.2499034376207,0,0,,,,,,,,,,,,,,,,,
"Elliott County, Kentucky","Elliott County","21063",,"21","063",7588,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Livingston Parish, Louisiana","Livingston Parish","22063",,"22","063",140138,3238,297,2941,9.17,90.83,2310.57957156517,211.933950819906,2098.64562074527,297,2,22,,12,261,211.933950819906,1.4271646519859,15.6988111718449,,8.5629879119154,186.24498708416,2941,933,1993,15,2098.64562074527,665.772310151422,1422.16957570395,10.7037348898942,0,0,,,,,,,,,,,,,,,,,
"Huron County, Michigan","Huron County","26063",,"26","063",31481,127,24,103,18.9,81.1,403.417934627236,76.2364600870366,327.181474540199,24,0,7,,1,16,76.2364600870366,0,22.2356341920523,,3.17651917029319,50.8243067246911,103,32,66,5,327.181474540199,101.648613449382,209.650265239351,15.882595851466,0,0,,,,,,,,,,,,,,,,,
"Jackson County, Minnesota","Jackson County","27063",,"27","063",9944,42,2,40,4.76,95.24,422.365245374095,20.1126307320998,402.252614641995,2,0,1,,1,0,20.1126307320998,0,10.0563153660499,,10.0563153660499,0,40,7,31,2,402.252614641995,70.3942075623492,311.745776347546,20.1126307320998,0,0,,,,,,,,,,,,,,,,,
"DeKalb County, Missouri","DeKalb County","29063",,"29","063",12613,49,5,44,10.2,89.8,388.488067866487,39.641639578213,348.846428288274,5,0,0,,1,4,39.641639578213,0,0,,7.92832791564259,31.7133116625704,44,14,24,6,348.846428288274,110.996590818996,190.279869975422,47.5699674938555,1,7.92832791564259,,,,,,,,,,,,,,,,,
"Niagara County, New York","Niagara County","36063",,"36","063",211758,892,70,822,7.85,92.15,421.235561348332,33.0566023479632,388.178959000368,70,0,17,,20,33,33.0566023479632,0,8.02803199879107,,9.4447435279895,15.5838268211827,822,166,609,47,388.178959000368,78.3913712823128,287.59244042728,22.1951472907753,3,1.41671152919842,,,,,,,,,,,,,,,,,
"Durham County, North Carolina","Durham County","37063",,"37","063",306212,646,80,566,12.38,87.62,210.964952385929,26.1256906979478,184.839261687981,80,5,,5,22,48,26.1256906979478,1.63285566862174,,1.63285566862174,7.18456494193565,15.6754144187687,566,231,295,40,184.839261687981,75.4379318903244,96.3384844486826,13.0628453489739,0,0,,,,,,,,,,,,,,,,,
"Nelson County, North Dakota","Nelson County","38063",,"38","063",2960,50,3,47,6,94,1689.18918918919,101.351351351351,1587.83783783784,3,0,1,,0,2,101.351351351351,0,33.7837837837838,,0,67.5675675675676,47,7,36,4,1587.83783783784,236.486486486487,1216.21621621622,135.135135135135,0,0,,,,,,,,,,,,,,,,,
"Hughes County, Oklahoma","Hughes County","40063",,"40","063",13566,116,12,104,10.34,89.66,855.078873654725,88.4564352056612,766.622438449064,12,0,2,,2,8,88.4564352056612,0,14.7427392009435,,14.7427392009435,58.9709568037741,104,34,54,16,766.622438449064,250.62656641604,398.053958425475,117.941913607548,2,14.7427392009435,,,,,,,,,,,,,,,,,
"Wallowa County, Oregon","Wallowa County","41063",,"41","063",6946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana County, Pennsylvania","Indiana County","42063","00","42","063",85200,579,36,543,6.22,93.78,679.577464788732,42.2535211267606,637.323943661972,36,0,4,,2,30,42.2535211267606,0,4.69483568075117,,2.34741784037559,35.2112676056338,543,51,476,16,637.323943661972,59.8591549295775,558.68544600939,18.7793427230047,,,,,,,,,,,,,,,,,,,
"Lexington County, South Carolina","Lexington County","45063",,"45","063",286196,5020,514,4506,10.24,89.76,1754.04268403472,179.59719912228,1574.44548491244,514,11,65,,78,360,179.59719912228,3.84351982557408,22.7117080602105,,27.2540496722526,125.787921564243,4506,860,3115,531,1574.44548491244,300.493368181246,1088.41493242393,185.537184307258,17,5.93998518497813,,,,,,,,,,,,,,,,,
"Harding County, South Dakota","Harding County","46063",,"46","063",1278,2,2,0,100,0,156.494522691706,156.494522691706,0,2,0,0,,0,2,156.494522691706,0,0,,0,156.494522691706,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Hamblen County, Tennessee","Hamblen County","47063",,"47","063",63785,569,111,458,19.51,80.49,892.059261581877,174.0221055107,718.037156071177,111,0,7,,5,99,174.0221055107,0,10.9743670141883,,7.83883358156306,155.208904914949,458,148,251,59,718.037156071177,232.029474014267,393.509445794466,92.4982362624442,5,7.83883358156306,,,,,,,,,,,,,,,,,
"Camp County, Texas","Camp County","48063",,"48","063",12867,105,6,99,5.71,94.29,816.041035206342,46.6309162975052,769.410118908837,6,1,1,,2,2,46.6309162975052,7.77181938291754,7.77181938291754,,15.5436387658351,15.5436387658351,99,31,55,13,769.410118908837,240.926400870444,427.450066060465,101.033651977928,0,0,,,,,,,,,,,,,,,,,
"Floyd County, Virginia","Floyd County","51063",,"51","063",15731,128,22,106,17.19,82.81,813.6799949145,139.85124912593,673.82874578857,22,0,11,,0,11,139.85124912593,0,69.9256245629648,,0,69.9256245629648,106,32,68,6,673.82874578857,203.419998728625,432.267497298328,38.1412497616172,0,0,,,,,,,,,,,,,,,,,
"Spokane County, Washington","Spokane County","53063",,"53","063",499072,4069,184,3885,4.52,95.48,815.313221338805,36.8684278020005,778.444793536804,184,2,47,,28,107,36.8684278020005,0.400743780456527,9.41747884072839,,5.61041292639138,21.4397922544242,3885,936,2611,338,778.444793536804,187.548089253655,523.171005385996,67.7256988971531,15,3.00557835342395,,,,,,,,,,,,,,,,,
"La Crosse County, Wisconsin","La Crosse County","55063",,"55","063",118122,147,16,131,10.88,89.12,124.44760501854,13.5453175530384,110.902287465502,16,0,1,,0,15,13.5453175530384,0,0.846582347064899,,0,12.6987352059735,131,49,74,8,110.902287465502,41.4825350061801,62.6470936828025,6.77265877651919,0,0,,,,,,,,,,,,,,,,,
"Izard County, Arkansas","Izard County","05065",,"05","065",13433,279,34,245,12.19,87.81,2076.97461475471,253.108017568674,1823.86659718603,34,0,12,,0,22,253.108017568674,0,89.3322414948262,,0,163.775776073848,245,69,158,18,1823.86659718603,513.660388595251,1176.20784634854,133.998362242239,7,52.1104742053153,,,,,,,,,,,,,,,,,
"Riverside County, California","Riverside County","06065",,"06","065",2387741,8492,841,7651,9.9,90.1,355.649963710469,35.2215755393906,320.428388171079,841,28,56,,177,580,35.2215755393906,1.17265649833881,2.34531299667761,,7.41286429307031,24.2907417513038,7651,1695,4630,1326,320.428388171079,70.9875987387242,193.907128118167,55.5336613141878,22,0.921372962980491,,,,,,,,,,,,,,,,,
"Lake County, Colorado","Lake County","08065",,"08","065",7618,47,6,41,12.77,87.23,616.959831976897,78.7608296140719,538.199002362825,6,0,3,,0,3,78.7608296140719,0,39.380414807036,,0,39.380414807036,41,5,34,2,538.199002362825,65.6340246783933,446.311367813074,26.2536098713573,1,13.1268049356787,,,,,,,,,,,,,,,,,
"Jefferson County, Florida","Jefferson County","12065",,"12","065",13906,239,87,152,36.4,63.6,1718.68258305767,625.629224795052,1093.05335826262,87,0,10,,2,75,625.629224795052,0,71.9114051488566,,14.3822810297713,539.335538616425,152,65,72,15,1093.05335826262,467.424133467568,517.762117071768,107.867107723285,0,0,,,,,,,,,,,,,,,,,
"Clinch County, Georgia","Clinch County","13065",,"13","065",6829,64,8,56,12.5,87.5,937.1796749158,117.147459364475,820.032215551325,8,0,,0,0,8,117.147459364475,0,,0,0,117.147459364475,56,19,30,7,820.032215551325,278.225215990628,439.302972616781,102.504026943916,1,14.6434324205594,,,,,,,,,,,,,,,,,
"Madison County, Idaho","Madison County","16065",,"16","065",39048,100,15,85,15,85,256.095062487195,38.4142593730793,217.680803114116,15,0,9,,0,6,38.4142593730793,0,23.0485556238476,,0,15.3657037492317,85,40,39,6,217.680803114116,102.438024994878,99.8770743700062,15.3657037492317,1,2.56095062487195,,,,,,,,,,,,,,,,,
"Hamilton County, Illinois","Hamilton County","17065",,"17","065",8061,33,4,29,12.12,87.88,409.378489021213,49.6216350328743,359.756853988339,4,0,0,,0,4,49.6216350328743,0,0,,0,49.6216350328743,29,7,19,3,359.756853988339,86.8378613075301,235.702766406153,37.2162262746558,1,12.4054087582186,,,,,,,,,,,,,,,,,
"Henry County, Indiana","Henry County","18065",,"18","065",48521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fayette County, Iowa","Fayette County","19065",,"19","065",20054,61,12,49,19.67,80.33,304.17871746285,59.8384362222001,244.34028124065,12,0,0,,0,12,59.8384362222001,0,0,,0,59.8384362222001,49,12,30,7,244.34028124065,59.8384362222001,149.5960905555,34.90575446295,0,0,,,,,,,,,,,,,,,,,
"Graham County, Kansas","Graham County","20065",,"20","065",2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estill County, Kentucky","Estill County","21065",,"21","065",14307,17,1,16,5.88,94.12,118.82295379884,6.98958551757881,111.833368281261,1,0,0,,1,0,6.98958551757881,0,0,,6.98958551757881,0,16,5,9,2,111.833368281261,34.947927587894,62.9062696582093,13.9791710351576,0,0,,,,,,,,,,,,,,,,,
"Madison Parish, Louisiana","Madison Parish","22065",,"22","065",11528,57,25,32,43.86,56.14,494.448299791811,216.863289382373,277.585010409438,25,4,0,,0,21,216.863289382373,34.6981263011797,0,,0,182.165163081194,32,9,19,4,277.585010409438,78.0707841776544,164.816099930604,34.6981263011797,1,8.67453157529493,,,,,,,,,,,,,,,,,
"Ingham County, Michigan","Ingham County","26065",,"26","065",288051,650,146,504,22.46,77.54,225.654484796095,50.6854688926614,174.969015903434,146,2,36,,9,99,50.6854688926614,0.694321491680293,12.4977868502453,,3.12444671256132,34.3689138381745,504,128,348,28,174.969015903434,44.4365754675387,120.811939552371,9.7205008835241,2,0.694321491680293,,,,,,,,,,,,,,,,,
"Kanabec County, Minnesota","Kanabec County","27065",,"27","065",15830,259,22,237,8.49,91.51,1636.13392293114,138.976626658244,1497.1572962729,22,0,0,,0,22,138.976626658244,0,0,,0,138.976626658244,237,68,140,29,1497.1572962729,429.564118761845,884.396715097915,183.19646241314,0,0,,,,,,,,,,,,,,,,,
"Dent County, Missouri","Dent County","29065",,"29","065",15387,67,7,60,10.45,89.55,435.432507961266,45.4929485929681,389.939559368298,7,2,2,,1,2,45.4929485929681,12.9979853122766,12.9979853122766,,6.4989926561383,12.9979853122766,60,29,22,9,389.939559368298,188.470787028011,142.977838435043,58.4909339052447,0,0,,,,,,,,,,,,,,,,,
"Musselshell County, Montana","Musselshell County","30065",,"30","065",4589,121,31,90,25.62,74.38,2636.74003050774,675.528437568098,1961.21159293964,31,1,1,,1,28,675.528437568098,21.7912399215515,21.7912399215515,,21.7912399215515,610.154717803443,90,14,66,10,1961.21159293964,305.077358901721,1438.2218348224,217.912399215515,2,43.5824798431031,,,,,,,,,,,,,,,,,
"Furnas County, Nebraska","Furnas County","31065",,"31","065",4787,63,3,60,4.76,95.24,1316.06434092333,62.6697305201588,1253.39461040318,3,0,0,,0,3,62.6697305201588,0,0,,0,62.6697305201588,60,19,39,2,1253.39461040318,396.908293294339,814.706496762064,41.7798203467725,0,0,,,,,,,,,,,,,,,,,
"Oneida County, New York","Oneida County","36065",,"36","065",231190,413,71,342,17.19,82.81,178.640944677538,30.710670876768,147.93027380077,71,0,45,,1,25,30.710670876768,0,19.4645097106276,,0.432544660236169,10.8136165059042,342,96,229,17,147.93027380077,41.5242873826723,99.0527271940828,7.35325922401488,1,0.432544660236169,,,,,,,,,,,,,,,,,
"Edgecombe County, North Carolina","Edgecombe County","37065",,"37","065",53318,526,65,461,12.36,87.64,986.53362841817,121.910049139127,864.623579279043,65,5,,6,13,41,121.910049139127,9.37769608762519,,11.2532353051502,24.3820098278255,76.8971079185266,461,202,233,26,864.623579279043,378.858921940058,437.000637683334,48.764019655651,7,13.1287745226753,,,,,,,,,,,,,,,,,
"Oliver County, North Dakota","Oliver County","38065",,"38","065",1870,7,0,7,0,100,374.331550802139,0,374.331550802139,0,0,0,,0,0,0,0,0,,0,0,7,3,3,1,374.331550802139,160.427807486631,160.427807486631,53.475935828877,0,0,,,,,,,,,,,,,,,,,
"Hardin County, Ohio","Hardin County","39065",,"39","065",31474,155,8,147,5.16,94.84,492.46997521764,25.4178051725234,467.052170045117,8,0,2,,1,5,25.4178051725234,0,6.35445129313084,,3.17722564656542,15.8861282328271,147,43,97,7,467.052170045117,136.620702802313,308.190887716846,22.2405795259579,2,6.35445129313084,,,,,,,,,,,,,,,,,
"Jackson County, Oklahoma","Jackson County","40065",,"40","065",25497,74,16,58,21.62,78.38,290.230223163509,62.752480684002,227.477742479507,16,1,2,,0,13,62.752480684002,3.92203004275013,7.84406008550026,,0,50.9863905557517,58,25,26,7,227.477742479507,98.0507510687532,101.972781111503,27.4542102992509,1,3.92203004275013,,,,,,,,,,,,,,,,,
"Wasco County, Oregon","Wasco County","41065",,"41","065",26115,123,27,96,21.95,78.05,470.993681792074,103.388856978748,367.604824813326,27,0,4,,1,22,103.388856978748,0,15.3168677005552,,3.82921692513881,84.2427723530538,96,36,56,4,367.604824813326,137.851809304997,214.436147807773,15.3168677005552,2,7.65843385027762,,,,,,,,,,,,,,,,,
"Jefferson County, Pennsylvania","Jefferson County","42065","00","42","065",44037,113,14,99,12.39,87.61,256.602402525149,31.791448100461,224.810954424688,14,0,3,,1,10,31.791448100461,0,6.81245316438449,,2.2708177214615,22.708177214615,99,11,85,3,224.810954424688,24.9789949360765,193.019506324227,6.81245316438449,,,,,,,,,,,,,,,,,,,
"McCormick County, South Carolina","McCormick County","45065",,"45","065",9643,111,21,90,18.92,81.08,1151.09405786581,217.774551488126,933.319506377683,21,0,0,,3,18,217.774551488126,0,0,,31.1106502125894,186.663901275537,90,35,44,11,933.319506377683,362.957585813544,456.289536451312,114.072384112828,0,0,,,,,,,,,,,,,,,,,
"Hughes County, South Dakota","Hughes County","46065",,"46","065",17600,28,7,21,25,75,159.090909090909,39.7727272727273,119.318181818182,7,0,1,,0,6,39.7727272727273,0,5.68181818181818,,0,34.0909090909091,21,11,7,3,119.318181818182,62.5,39.7727272727273,17.0454545454545,0,0,,,,,,,,,,,,,,,,,
"Hamilton County, Tennessee","Hamilton County","47065",,"47","065",357738,1956,283,1673,14.47,85.53,546.768864364423,79.1081741386154,467.660690225808,283,2,38,,17,226,79.1081741386154,0.55906836847078,10.6222990009448,,4.75208113200163,63.1747256371982,1673,419,1088,166,467.660690225808,117.124823194628,304.133192448104,46.4026745830748,3,0.83860255270617,,,,,,,,,,,,,,,,,
"Carson County, Texas","Carson County","48065",,"48","065",6057,59,19,40,32.2,67.8,974.079577348522,313.686643552914,660.392933795608,19,0,0,,0,19,313.686643552914,0,0,,0,313.686643552914,40,9,27,4,660.392933795608,148.588410104012,445.765230312036,66.0392933795608,1,16.5098233448902,,,,,,,,,,,,,,,,,
"Fluvanna County, Virginia","Fluvanna County","51065",,"51","065",26271,214,30,184,14.02,85.98,814.586426097218,114.194358798675,700.392067298542,30,0,3,,3,24,114.194358798675,0,11.4194358798675,,11.4194358798675,91.3554870389403,184,32,140,12,700.392067298542,121.80731605192,532.907007727152,45.6777435194701,4,15.22591450649,,,,,,,,,,,,,,,,,
"Stevens County, Washington","Stevens County","53065",,"53","065",44439,579,32,547,5.53,94.47,1302.90960642679,72.0088210805824,1230.9007853462,32,1,5,,1,25,72.0088210805824,2.2502756587682,11.251378293841,,2.2502756587682,56.256891469205,547,259,253,35,1230.9007853462,582.821395620964,569.319741668354,78.759648056887,2,4.5005513175364,,,,,,,,,,,,,,,,,
"Morgan County, West Virginia","Morgan County","54065",,"54","065",17632,120,50,70,41.67,58.33,680.580762250454,283.575317604356,397.005444646098,50,0,5,,0,45,283.575317604356,0,28.3575317604356,,0,255.21778584392,70,20,48,2,397.005444646098,113.430127041742,272.232304900181,11.3430127041742,0,0,,,,,,,,,,,,,,,,,
"Lafayette County, Wisconsin","Lafayette County","55065",,"55","065",16753,100,6,94,6,94,596.908016474661,35.8144809884797,561.093535486182,6,0,,5,0,1,35.8144809884797,0,,29.8454008237331,0,5.96908016474661,94,40,52,2,561.093535486182,238.763206589865,310.392168566824,11.9381603294932,0,0,,,,,,,,,,,,,,,,,
"Henry County, Alabama","Henry County","01067",,"01","067",17164,99,13,86,13.13,86.87,576.78862735959,75.7399207643906,501.048706595199,13,0,1,,1,11,75.7399207643906,0,5.82614775110697,,5.82614775110697,64.0876252621766,86,34,44,8,501.048706595199,198.089023537637,256.350501048707,46.6091820088557,,,,,,,,,,,,,,,,,,,
"Jackson County, Arkansas","Jackson County","05067",,"05","067",17221,197,25,172,12.69,87.31,1143.95215144301,145.171592822716,998.780558620289,25,0,4,,0,21,145.171592822716,0,23.2274548516346,,0,121.944137971082,172,46,98,28,998.780558620289,267.115730793798,569.072643865048,162.592183961442,1,5.80686371290866,,,,,,,,,,,,,,,,,
"Sacramento County, California","Sacramento County","06067",,"06","067",1514460,12939,2797,10142,21.62,78.38,854.363931698427,184.686290823132,669.677640875296,2797,42,155,,880,1720,184.686290823132,2.77326571847391,10.2346711038918,,58.1065198156439,113.571834185122,10142,3062,6943,137,669.677640875296,202.184276903979,458.447235318199,9.04612865311728,68,4.49004925848157,,,,,,,,,,,,,,,,,
"La Plata County, Colorado","La Plata County","08067",,"08","067",55623,314,49,265,15.61,84.39,564.514679179476,88.0930550311921,476.421624148284,49,0,22,,1,26,88.0930550311921,0,39.5519838915557,,1.79781744961617,46.7432536900203,265,75,164,26,476.421624148284,134.836308721212,294.842061737051,46.7432536900203,3,5.3934523488485,,,,,,,,,,,,,,,,,
"Lafayette County, Florida","Lafayette County","12067",,"12","067",8617,73,13,60,17.81,82.19,847.162585586631,150.864570035975,696.298015550656,13,0,0,,0,13,150.864570035975,0,0,,0,150.864570035975,60,27,31,2,696.298015550656,313.334106997795,359.753974701172,23.2099338516885,1,11.6049669258443,,,,,,,,,,,,,,,,,
"Cobb County, Georgia","Cobb County","13067",,"13","067",748150,118,79,39,66.95,33.05,15.7722381875292,10.5593798035153,5.2128583840139,79,0,,5,8,66,10.5593798035153,0,,0.66831517743768,1.06930428390029,8.82176034217737,39,8,31,0,5.2128583840139,1.06930428390029,4.14355410011361,0,0,0,,,,,,,,,,,,,,,,,
"Minidoka County, Idaho","Minidoka County","16067",,"16","067",20616,159,18,141,11.32,88.68,771.245634458673,87.3108265424913,683.934807916182,18,0,3,,0,15,87.3108265424913,0,14.5518044237485,,0,72.7590221187427,141,34,93,14,683.934807916182,164.920450135817,451.105937136205,67.9084206441599,0,0,,,,,,,,,,,,,,,,,
"Howard County, Indiana","Howard County","18067",,"18","067",82568,349,72,277,20.63,79.37,422.681910667571,87.2008526305591,335.481058037012,72,1,,4,7,60,87.2008526305591,1.21112295320221,,4.84449181280884,8.47786067241546,72.6673771921325,277,108,149,20,335.481058037012,130.801278945839,180.457320027129,24.2224590640442,0,0,,,,,,,,,,,,,,,,,
"Floyd County, Iowa","Floyd County","19067",,"19","067",15873,34,6,28,17.65,82.35,214.200214200214,37.8000378000378,176.400176400176,6,0,3,,0,3,37.8000378000378,0,18.9000189000189,,0,18.9000189000189,28,12,13,3,176.400176400176,75.6000756000756,81.9000819000819,18.9000189000189,0,0,,,,,,,,,,,,,,,,,
"Morehouse Parish, Louisiana","Morehouse Parish","22067",,"22","067",26071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ionia County, Michigan","Ionia County","26067",,"26","067",64232,312,45,267,14.42,85.58,485.739195416615,70.0585378004733,415.680657616141,45,1,30,,1,13,70.0585378004733,1.55685639556607,46.7056918669822,,1.55685639556607,20.2391331423589,267,54,204,9,415.680657616141,84.0702453605679,317.598704695479,14.0117075600947,1,1.55685639556607,,,,,,,,,,,,,,,,,
"Kandiyohi County, Minnesota","Kandiyohi County","27067",,"27","067",42495,188,22,166,11.7,88.3,442.404988822214,51.7707965643017,390.634192257913,22,0,3,,2,17,51.7707965643017,0,7.05965407695023,,4.70643605130015,40.0047064360513,166,26,126,14,390.634192257913,61.183668666902,296.50547123191,32.9450523591011,0,0,,,,,,,,,,,,,,,,,
