"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2019 est.)","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,PCT_SE_T002_002,PCT_SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_T010_003,SE_T010_004,SE_T010_005,SE_T010_006,PCT_SE_T010_002,PCT_SE_T010_003,PCT_SE_T010_004,PCT_SE_T010_005,PCT_SE_T010_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,SE_T011_006
"Sioux County, North Dakota","Sioux County","38085","00","38","085",4230,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Slope County, North Dakota","Slope County","38087","00","38","087",750,1,0,1,0,100,133.333333333333,0,133.333333333333,0,0,0,,0,0,0,0,0,,0,0,1,1,0,0,133.333333333333,133.333333333333,0,0,0,0,,,,,,,,,,,,,,,,,
"Stark County, North Dakota","Stark County","38089","00","38","089",31489,60,5,55,8.33,91.67,190.542729207025,15.8785607672521,174.664168439773,5,0,0,,0,5,15.8785607672521,0,0,,0,15.8785607672521,55,9,42,4,174.664168439773,28.5814093810537,133.379910444917,12.7028486138016,1,3.17571215345041,,,,,,,,,,,,,,,,,
"Steele County, North Dakota","Steele County","38091","00","38","091",1890,1,0,1,0,100,52.9100529100529,0,52.9100529100529,0,0,0,,0,0,0,0,0,,0,0,1,0,1,0,52.9100529100529,0,52.9100529100529,0,0,0,,,,,,,,,,,,,,,,,
"Stutsman County, North Dakota","Stutsman County","38093","00","38","093",20704,35,2,33,5.71,94.29,169.049459041731,9.65996908809892,159.389489953632,2,0,1,,0,1,9.65996908809892,0,4.82998454404946,,0,4.82998454404946,33,11,12,10,159.389489953632,53.1298299845441,57.9598145285935,48.2998454404946,0,0,,,,,,,,,,,,,,,,,
"Towner County, North Dakota","Towner County","38095","00","38","095",2189,16,0,16,0,100,730.927364093193,0,730.927364093193,0,0,0,,0,0,0,0,0,,0,0,16,3,9,4,730.927364093193,137.048880767474,411.146642302421,182.731841023298,1,45.6829602558246,,,,,,,,,,,,,,,,,
"Traill County, North Dakota","Traill County","38097","00","38","097",8036,57,3,54,5.26,94.74,709.308113489298,37.332005973121,671.976107516177,3,0,1,,0,2,37.332005973121,0,12.4440019910403,,0,24.8880039820806,54,18,28,8,671.976107516177,223.992035838726,348.432055749129,99.5520159283225,2,24.8880039820806,,,,,,,,,,,,,,,,,
"Walsh County, North Dakota","Walsh County","38099","00","38","099",10641,103,7,96,6.8,93.2,967.954139648529,65.7832910440748,902.170848604454,7,1,2,,0,4,65.7832910440748,9.3976130062964,18.7952260125928,,0,37.5904520251856,96,35,52,9,902.170848604454,328.916455220374,488.675876327413,84.5785170566676,0,0,,,,,,,,,,,,,,,,,
"Ward County, North Dakota","Ward County","38101","00","38","101",67641,220,38,182,17.27,82.73,325.246522079804,56.1789447228752,269.067577356929,38,1,9,,2,26,56.1789447228752,1.47839328218093,13.3055395396283,,2.95678656436185,38.4382253367041,182,65,82,35,269.067577356929,96.0955633417602,121.228249138836,51.7437648763324,5,7.39196641090463,,,,,,,,,,,,,,,,,
"Wells County, North Dakota","Wells County","38103","00","38","103",3834,10,3,7,30,70,260.824204486176,78.2472613458529,182.576943140323,3,0,1,,0,2,78.2472613458529,0,26.0824204486176,,0,52.1648408972353,7,5,1,1,182.576943140323,130.412102243088,26.0824204486176,26.0824204486176,1,26.0824204486176,,,,,,,,,,,,,,,,,
"Williams County, North Dakota","Williams County","38105","00","38","105",37589,181,15,166,8.29,91.71,481.523850062518,39.9052914416452,441.618558620873,15,0,5,,0,10,39.9052914416452,0,13.3017638138817,,0,26.6035276277634,166,37,102,27,441.618558620873,98.4330522227247,271.355981803187,71.8295245949613,1,2.66035276277634,,,,,,,,,,,,,,,,,
"Adams County, Ohio","Adams County","39001","00","39","001",27698,194,8,186,4.12,95.88,700.411582063687,28.8829518376778,671.528630226009,8,0,3,,1,4,28.8829518376778,0,10.8311069391292,,3.61036897970973,14.4414759188389,186,45,119,22,671.528630226009,162.466604086938,429.633908585457,79.428117553614,2,7.22073795941945,,,,,,,,,,,,,,,,,
"Allen County, Ohio","Allen County","39003","00","39","003",102351,620,38,582,6.13,93.87,605.758614962238,37.1271409170404,568.631474045197,38,1,14,,13,10,37.1271409170404,0.977030024132642,13.678420337857,,12.7013903137243,9.77030024132642,582,115,437,30,568.631474045197,112.358452775254,426.962120545964,29.3109007239792,4,3.90812009653057,,,,,,,,,,,,,,,,,
"Ashland County, Ohio","Ashland County","39005","00","39","005",53484,140,37,103,26.43,73.57,261.760526512602,69.1795677211877,192.580958791414,37,1,23,,0,13,69.1795677211877,1.86971804651859,43.0035150699275,,0,24.3063346047416,103,25,74,4,192.580958791414,46.7429511629646,138.359135442375,7.47887218607434,0,0,,,,,,,,,,,,,,,,,
"Ashtabula County, Ohio","Ashtabula County","39007","00","39","007",97241,489,32,457,6.54,93.46,502.874301991958,32.9079297827048,469.966372209253,32,0,2,,3,27,32.9079297827048,0,2.05674561141905,,3.08511841712858,27.7660657541572,457,104,320,33,469.966372209253,106.950771793791,329.079297827048,33.9363025884144,1,1.02837280570953,,,,,,,,,,,,,,,,,
"Athens County, Ohio","Athens County","39009","00","39","009",65327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Auglaize County, Ohio","Auglaize County","39011","00","39","011",45656,48,3,45,6.25,93.75,105.134045908533,6.57087786928334,98.56316803925,3,0,1,,0,2,6.57087786928334,0,2.19029262309445,,0,4.38058524618889,45,10,31,4,98.56316803925,21.9029262309445,67.8990713159278,8.76117049237778,0,0,,,,,,,,,,,,,,,,,
"Belmont County, Ohio","Belmont County","39013","00","39","013",67006,247,42,205,17,83,368.62370533982,62.6809539444229,305.942751395397,42,0,12,,3,27,62.6809539444229,0,17.9088439841208,,4.47721099603021,40.2948989642719,205,35,151,19,305.942751395397,52.2341282870191,225.352953466854,28.3556696415246,2,2.9848073306868,,,,,,,,,,,,,,,,,
"Brown County, Ohio","Brown County","39015","00","39","015",43432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Butler County, Ohio","Butler County","39017","00","39","017",383134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carroll County, Ohio","Carroll County","39019","00","39","019",26914,73,2,71,2.74,97.26,271.234301850338,7.43107676302296,263.803225087315,2,0,0,,0,2,7.43107676302296,0,0,,0,7.43107676302296,71,21,41,9,263.803225087315,78.0263060117411,152.337073641971,33.4398454336033,0,0,,,,,,,,,,,,,,,,,
"Champaign County, Ohio","Champaign County","39021","00","39","021",38885,178,25,153,14.04,85.96,457.760061720458,64.2921435000643,393.467918220394,25,0,4,,0,21,64.2921435000643,0,10.2867429600103,,0,54.005400540054,153,39,102,12,393.467918220394,100.2957438601,262.311945480262,30.8602288800309,0,0,,,,,,,,,,,,,,,,,
"Clark County, Ohio","Clark County","39023","00","39","023",134083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clermont County, Ohio","Clermont County","39025","00","39","025",206428,1008,111,897,11.01,88.99,488.305849981592,53.7717751467824,434.534074834809,111,0,23,,3,85,53.7717751467824,0,11.1418993547387,,1.45329122018331,41.1765845718604,897,269,582,46,434.534074834809,130.31177940977,281.938496715562,22.2837987094774,1,0.484430406727769,,,,,,,,,,,,,,,,,
"Clinton County, Ohio","Clinton County","39027","00","39","027",41968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columbiana County, Ohio","Columbiana County","39029","00","39","029",101883,352,37,315,10.51,89.49,345.494341548639,36.3161665832376,309.178174965401,37,1,15,,1,20,36.3161665832376,0.981518015763179,14.7227702364477,,0.981518015763179,19.6303603152636,315,63,222,30,309.178174965401,61.8356349930803,217.896999499426,29.4455404728954,3,2.94455404728954,,,,,,,,,,,,,,,,,
"Coshocton County, Ohio","Coshocton County","39031","00","39","031",36600,385,40,345,10.39,89.61,1051.91256830601,109.289617486339,942.622950819672,40,4,15,,1,20,109.289617486339,10.9289617486339,40.9836065573771,,2.73224043715847,54.6448087431694,345,73,244,28,942.622950819672,199.453551912568,666.666666666667,76.5027322404372,11,30.0546448087432,,,,,,,,,,,,,,,,,
"Crawford County, Ohio","Crawford County","39033","00","39","033",41494,95,3,92,3.16,96.84,228.948763676676,7.22996095821083,221.718802718465,3,0,1,,0,2,7.22996095821083,0,2.40998698607028,,0,4.81997397214055,92,32,58,2,221.718802718465,77.1195835542488,139.779245192076,4.81997397214055,0,0,,,,,,,,,,,,,,,,,
"Cuyahoga County, Ohio","Cuyahoga County","39035","00","39","035",1235072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Darke County, Ohio","Darke County","39037","00","39","037",51113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Defiance County, Ohio","Defiance County","39039","00","39","039",38087,131,14,117,10.69,89.31,343.94937905322,36.757948906451,307.191430146769,14,0,6,,1,7,36.757948906451,0,15.7534066741933,,2.62556777903222,18.3789744532255,117,25,90,2,307.191430146769,65.6391944758054,236.301100112899,5.25113555806443,1,2.62556777903222,,,,,,,,,,,,,,,,,
"Delaware County, Ohio","Delaware County","39041","00","39","041",209177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Erie County, Ohio","Erie County","39043","00","39","043",74266,190,1,189,0.53,99.47,255.837126006517,1.34651118950798,254.490614817009,1,0,0,,0,1,1.34651118950798,0,0,,0,1.34651118950798,189,40,144,5,254.490614817009,53.8604475803194,193.89761128915,6.73255594753992,1,1.34651118950798,,,,,,,,,,,,,,,,,
"Fairfield County, Ohio","Fairfield County","39045","00","39","045",157574,1091,52,1039,4.77,95.23,692.373107238504,33.0003680810286,659.372739157475,52,0,14,,5,33,33.0003680810286,0,8.88471448335385,,3.17311231548352,20.9425412821912,1039,139,855,45,659.372739157475,88.2125223704418,542.602205947682,28.5580108393517,2,1.26924492619341,,,,,,,,,,,,,,,,,
"Fayette County, Ohio","Fayette County","39047","00","39","047",28525,326,19,307,5.83,94.17,1142.85714285714,66.6082383873795,1076.24890446976,19,0,8,,4,7,66.6082383873795,0,28.045574057844,,14.022787028922,24.5398773006135,307,76,219,12,1076.24890446976,266.432953549518,767.747589833479,42.068361086766,2,7.011393514461,,,,,,,,,,,,,,,,,
"Franklin County, Ohio","Franklin County","39049","00","39","049",1316756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fulton County, Ohio","Fulton County","39051","00","39","051",42126,181,14,167,7.73,92.27,429.663390780041,33.2336324360253,396.429758344016,14,0,5,,2,7,33.2336324360253,0,11.8691544414376,,4.74766177657504,16.6168162180126,167,32,132,3,396.429758344016,75.9625884252006,313.345677253952,7.12149266486256,1,2.37383088828752,,,,,,,,,,,,,,,,,
"Gallia County, Ohio","Gallia County","39053","00","39","053",29898,326,32,294,9.82,90.18,1090.37393805606,107.03057060673,983.343367449328,32,1,9,,0,22,107.03057060673,3.3447053314603,30.1023479831427,,0,73.5835172921266,294,77,192,25,983.343367449328,257.542310522443,642.183423640377,83.6176332865075,2,6.6894106629206,,,,,,,,,,,,,,,,,
"Geauga County, Ohio","Geauga County","39055","00","39","055",93649,144,10,134,6.94,93.06,153.765656867665,10.6781706158101,143.087486251855,10,0,6,,1,3,10.6781706158101,0,6.40690236948606,,1.06781706158101,3.20345118474303,134,28,94,12,143.087486251855,29.8988777242683,100.374803788615,12.8138047389721,0,0,,,,,,,,,,,,,,,,,
"Greene County, Ohio","Greene County","39057","00","39","057",168937,384,36,348,9.38,90.62,227.303669415226,21.3097190076774,205.993950407548,36,0,12,,4,20,21.3097190076774,0,7.10323966922581,,2.3677465564086,11.838732782043,348,86,240,22,205.993950407548,50.9065509627849,142.064793384516,13.0226060602473,3,1.77580991730645,,,,,,,,,,,,,,,,,
"Guernsey County, Ohio","Guernsey County","39059","00","39","059",38875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamilton County, Ohio","Hamilton County","39061","00","39","061",817473,2201,176,2025,8,92,269.244366480605,21.5297630625109,247.714603418095,176,4,69,,22,81,21.5297630625109,0.489312796875248,8.44064574609803,,2.69122038281387,9.90858413672378,2025,235,1621,169,247.714603418095,28.7471268164208,198.294010933694,20.6734656679792,13,1.59026658984456,,,,,,,,,,,,,,,,,
"Hancock County, Ohio","Hancock County","39063","00","39","063",75783,141,14,127,9.93,90.07,186.057559083172,18.4738001926553,167.583758890516,14,0,4,,1,9,18.4738001926553,0,5.27822862647296,,1.31955715661824,11.8760144095641,127,31,91,5,167.583758890516,40.9062718551654,120.07970125226,6.59778578309119,1,1.31955715661824,,,,,,,,,,,,,,,,,
"Hardin County, Ohio","Hardin County","39065","00","39","065",31365,81,13,68,16.05,83.95,258.249641319943,41.4474732982624,216.80216802168,13,0,2,,0,11,41.4474732982624,0,6.37653435357883,,0,35.0709389446836,68,22,42,4,216.80216802168,70.1418778893671,133.907221425155,12.7530687071577,1,3.18826717678941,,,,,,,,,,,,,,,,,
"Harrison County, Ohio","Harrison County","39067","00","39","067",15040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Henry County, Ohio","Henry County","39069","00","39","069",27006,122,13,109,10.66,89.34,451.751462637932,48.1374509368288,403.614011701103,13,0,3,,1,9,48.1374509368288,0,11.1086425238836,,3.70288084129453,33.3259275716507,109,36,64,9,403.614011701103,133.303710286603,236.98437384285,33.3259275716507,0,0,,,,,,,,,,,,,,,,,
"Highland County, Ohio","Highland County","39071","00","39","071",43161,343,38,305,11.08,88.92,794.69891800468,88.042445726466,706.656472278214,38,4,17,,3,14,88.042445726466,9.26762586594379,39.3874099302611,,6.95071939945784,32.4366905308033,305,91,199,15,706.656472278214,210.838488450221,461.064386830704,34.7535969972892,0,0,,,,,,,,,,,,,,,,,
"Hocking County, Ohio","Hocking County","39073","00","39","073",28264,374,28,346,7.49,92.51,1323.23804132465,99.0659496178885,1224.17209170676,28,4,6,,2,16,99.0659496178885,14.1522785168412,21.2284177752618,,7.07613925842061,56.6091140673648,346,108,210,28,1224.17209170676,382.111519954713,742.994622134164,99.0659496178885,3,10.6142088876309,,,,,,,,,,,,,,,,,
"Holmes County, Ohio","Holmes County","39075","00","39","075",43960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huron County, Ohio","Huron County","39077","00","39","077",58266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jackson County, Ohio","Jackson County","39079","00","39","079",32413,255,26,229,10.2,89.8,786.721377225187,80.2147286582544,706.506648566933,26,0,14,,1,11,80.2147286582544,0,43.1925462005985,,3.08518187147132,33.9370005861846,229,82,125,22,706.506648566933,252.984913460649,385.647733933915,67.8740011723691,1,3.08518187147132,,,,,,,,,,,,,,,,,
"Jefferson County, Ohio","Jefferson County","39081","00","39","081",65325,54,10,44,18.52,81.48,82.6636050516648,15.3080750095675,67.3555300420972,10,0,1,,0,9,15.3080750095675,0,1.53080750095675,,0,13.7772675086108,44,10,33,1,67.3555300420972,15.3080750095675,50.5166475315729,1.53080750095675,1,1.53080750095675,,,,,,,,,,,,,,,,,
"Knox County, Ohio","Knox County","39083","00","39","083",62322,386,56,330,14.51,85.49,619.3639485254,89.855909630628,529.508038894772,56,0,21,,2,33,89.855909630628,0,33.6959661114855,,3.20913962966529,52.9508038894772,330,58,272,0,529.508038894772,93.0650492602933,436.442989634479,0,4,6.41827925933057,,,,,,,,,,,,,,,,,
"Lake County, Ohio","Lake County","39085","00","39","085",230149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lawrence County, Ohio","Lawrence County","39087","00","39","087",59463,511,65,446,12.72,87.28,859.357920051124,109.311672804938,750.046247246187,65,2,18,,6,39,109.311672804938,3.36343608630577,30.2709247767519,,10.0903082589173,65.5870036829625,446,112,303,31,750.046247246187,188.352420833123,509.560567075324,52.1332593377394,4,6.72687217261154,,,,,,,,,,,,,,,,,
"Licking County, Ohio","Licking County","39089","00","39","089",176862,846,53,793,6.26,93.74,478.339044000407,29.9668668227205,448.372177177687,53,0,16,,3,34,29.9668668227205,0,9.04660130497224,,1.69623774468229,19.224027773066,793,179,555,59,448.372177177687,101.208852099377,313.803982766225,33.3593423120851,1,0.565412581560765,,,,,,,,,,,,,,,,,
"Logan County, Ohio","Logan County","39091","00","39","091",45672,202,31,171,15.35,84.65,442.284112804344,67.8752846382904,374.408828166054,31,0,8,,1,22,67.8752846382904,0,17.5162024873008,,2.18952531091259,48.1695568400771,171,45,114,12,374.408828166054,98.5286389910667,249.605885444036,26.2743037309511,0,0,,,,,,,,,,,,,,,,,
"Lorain County, Ohio","Lorain County","39093","00","39","093",309833,569,60,509,10.54,89.46,183.647319685121,19.365270968554,164.282048716567,60,0,16,,9,35,19.365270968554,0,5.16407225828107,,2.9047906452831,11.2964080649899,509,167,323,19,164.282048716567,53.9000041958087,104.249708714049,6.13233580670877,1,0.322754516142567,,,,,,,,,,,,,,,,,
"Lucas County, Ohio","Lucas County","39095","00","39","095",428348,894,93,801,10.4,89.6,208.708806857975,21.7113188342189,186.997488023756,93,0,8,,18,67,21.7113188342189,0,1.86764032982528,,4.20219074210689,15.6414877622867,801,110,640,51,186.997488023756,25.6800545350976,149.411226386023,11.9062071026362,1,0.23345504122816,,,,,,,,,,,,,,,,,
"Madison County, Ohio","Madison County","39097","00","39","097",44731,284,20,264,7.04,92.96,634.906440723436,44.7117211777067,590.194719545729,20,0,12,,2,6,44.7117211777067,0,26.827032706624,,4.47117211777067,13.413516353312,264,56,183,25,590.194719545729,125.192819297579,409.112248776017,55.8896514721334,2,4.47117211777067,,,,,,,,,,,,,,,,,
"Mahoning County, Ohio","Mahoning County","39099","00","39","099",228683,58,1,57,1.72,98.28,25.3626198711754,0.437286549503024,24.9253333216724,1,0,1,,0,0,0.437286549503024,0,0.437286549503024,,0,0,57,8,44,5,24.9253333216724,3.49829239602419,19.240608178133,2.18643274751512,0,0,,,,,,,,,,,,,,,,,
"Marion County, Ohio","Marion County","39101","00","39","101",65093,973,38,935,3.91,96.09,1494.78438541779,58.3780129967892,1436.406372421,38,0,13,,2,23,58.3780129967892,0,19.9714254989016,,3.07252699983101,35.3340604980566,935,136,763,36,1436.406372421,208.931835988509,1172.16905043553,55.3054859969582,4,6.14505399966202,,,,,,,,,,,,,,,,,
"Medina County, Ohio","Medina County","39103","00","39","103",179746,177,11,166,6.21,93.79,98.4722886740178,6.11974675375252,92.3525419202653,11,0,4,,0,7,6.11974675375252,0,2.22536245591001,,0,3.89438429784251,166,98,64,4,92.3525419202653,54.5213801697952,35.6057992945601,2.22536245591001,0,0,,,,,,,,,,,,,,,,,
"Meigs County, Ohio","Meigs County","39105","00","39","105",22907,246,16,230,6.5,93.5,1073.90753918016,69.8476448247261,1004.05989435544,16,1,1,,1,13,69.8476448247261,4.36547780154538,4.36547780154538,,4.36547780154538,56.7512114200899,230,76,125,29,1004.05989435544,331.776312917449,545.684725193172,126.598856244816,0,0,,,,,,,,,,,,,,,,,
"Mercer County, Ohio","Mercer County","39107","00","39","107",41172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miami County, Ohio","Miami County","39109","00","39","109",106987,318,38,280,11.95,88.05,297.232374026751,35.5183340031966,261.714040023554,38,0,10,,2,26,35.5183340031966,0,9.34693000084122,,1.86938600016824,24.3020180021872,280,98,166,16,261.714040023554,91.599914008244,155.159038013964,14.955088001346,4,3.73877200033649,,,,,,,,,,,,,,,,,
"Monroe County, Ohio","Monroe County","39111","00","39","111",13654,76,12,64,15.79,84.21,556.613446609052,87.8863336751135,468.727112933939,12,0,3,,0,9,87.8863336751135,0,21.9715834187784,,0,65.9147502563351,64,36,24,4,468.727112933939,263.659001025341,175.772667350227,29.2954445583712,0,0,,,,,,,,,,,,,,,,,
"Montgomery County, Ohio","Montgomery County","39113","00","39","113",531687,1330,279,1051,20.98,79.02,250.147173054824,52.4744821671397,197.672690887684,279,3,43,,76,157,52.4744821671397,0.564241743732685,8.08746499350181,,14.2941241745613,29.5286512553438,1051,288,615,148,197.672690887684,54.1672073983377,115.6695574652,27.8359260241458,17,3.19736988115188,,,,,,,,,,,,,,,,,
"Morgan County, Ohio","Morgan County","39115","00","39","115",14508,109,29,80,26.61,73.39,751.309622277364,199.889716018748,551.419906258616,29,0,2,,1,26,199.889716018748,0,13.7854976564654,,6.8927488282327,179.21146953405,80,22,47,11,551.419906258616,151.640474221119,323.959194926937,75.8202371105597,0,0,,,,,,,,,,,,,,,,,
"Morrow County, Ohio","Morrow County","39117","00","39","117",35328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muskingum County, Ohio","Muskingum County","39119","00","39","119",86215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Noble County, Ohio","Noble County","39121","00","39","121",14424,41,5,36,12.2,87.8,284.248474764282,34.6644481419856,249.584026622296,5,0,3,,0,2,34.6644481419856,0,20.7986688851913,,0,13.8657792567942,36,7,27,2,249.584026622296,48.5302273987798,187.188019966722,13.8657792567942,0,0,,,,,,,,,,,,,,,,,
"Ottawa County, Ohio","Ottawa County","39123","00","39","123",40525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paulding County, Ohio","Paulding County","39125","00","39","125",18672,134,30,104,22.39,77.61,717.652099400171,160.668380462725,556.983718937446,30,1,1,,0,28,160.668380462725,5.35561268209083,5.35561268209083,,0,149.957155098543,104,23,80,1,556.983718937446,123.179091688089,428.449014567266,5.35561268209083,0,0,,,,,,,,,,,,,,,,,
"Perry County, Ohio","Perry County","39127","00","39","127",36134,137,13,124,9.49,90.51,379.144296230697,35.9771959926939,343.167100238003,13,0,7,,2,4,35.9771959926939,0,19.3723363037582,,5.53495322964521,11.0699064592904,124,38,75,11,343.167100238003,105.164111363259,207.560746111695,30.4422427630487,1,2.7674766148226,,,,,,,,,,,,,,,,,
"Pickaway County, Ohio","Pickaway County","39129","00","39","129",58457,568,22,546,3.87,96.13,971.65437843201,37.6345005730708,934.019877858939,22,1,1,,3,17,37.6345005730708,1.71065911695776,1.71065911695776,,5.13197735087329,29.081204988282,546,130,386,30,934.019877858939,222.385685204509,660.314419145697,51.3197735087329,5,8.55329558478882,,,,,,,,,,,,,,,,,
"Pike County, Ohio","Pike County","39131","00","39","131",27772,497,33,464,6.64,93.36,1789.57223102405,118.824715540833,1670.74751548322,33,3,7,,1,22,118.824715540833,10.8022468673484,25.2052426904796,,3.6007489557828,79.2164770272217,464,93,270,101,1670.74751548322,334.869652887801,972.202218061357,363.675644534063,5,18.003744778914,,,,,,,,,,,,,,,,,
"Portage County, Ohio","Portage County","39133","00","39","133",162466,1260,344,916,27.3,72.7,775.546883655657,211.736609505989,563.810274149668,344,1,,,39,304,211.736609505989,0.615513399726712,,,24.0050225893418,187.11607351692,916,190,688,38,563.810274149668,116.947545948075,423.473219011978,23.3895091896151,4,2.46205359890685,,,,,,,,,,,,,,,,,
"Preble County, Ohio","Preble County","39135","00","39","135",40882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Putnam County, Ohio","Putnam County","39137","00","39","137",33861,105,15,90,14.29,85.71,310.091255426597,44.2987507752281,265.792504651369,15,1,9,,2,3,44.2987507752281,2.95325005168188,26.5792504651369,,5.90650010336375,8.85975015504563,90,19,66,5,265.792504651369,56.1117509819556,194.914503411004,14.7662502584094,0,0,,,,,,,,,,,,,,,,,
"Richland County, Ohio","Richland County","39139","00","39","139",121154,818,61,757,7.46,92.54,675.173745811116,50.3491424137874,624.824603397329,61,1,34,,6,20,50.3491424137874,0.825395777275203,28.0634564273569,,4.95237466365122,16.5079155455041,757,166,562,29,624.824603397329,137.015699027684,463.872426828664,23.9364775409809,1,0.825395777275203,,,,,,,,,,,,,,,,,
"Ross County, Ohio","Ross County","39141","00","39","141",76666,1155,114,1041,9.87,90.13,1506.53483943339,148.696945190828,1357.83789424256,114,3,33,,5,73,148.696945190828,3.91307750502178,43.0438525552396,,6.52179584170297,95.2182192888634,1041,285,631,125,1357.83789424256,371.742362977069,823.050635222915,163.044896042574,12,15.6523100200871,,,,,,,,,,,,,,,,,
"Sandusky County, Ohio","Sandusky County","39143","00","39","143",58518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
