FIPS,County,State,Total Population,Population Density (Per Sq. Mile),% Children Under 10,% Children 10 and Older,% Male,% Male: Under 5 Years,% Male: 5 to 9 Years,% Male: 10 to 14 Years,% Male: 15 to 17 Years,% Male: 18 to 24 Years,% Male: 25 to 34 Years,% Male: 35 to 44 Years,% Male: 45 to 54 Years,% Male: 55 to 64 Years,% Male: 65 to 74 Years,% Male: 75 to 84 Years,% Male: 85 Years and Over,% Female,% Female: Under 5 Years,% Female: 5 to 9 Years,% Female: 10 to 14 Years,% Female: 15 to 17 Years,% Female: 18 to 24 Years,% Female: 25 to 34 Years,% Female: 35 to 44 Years,% Female: 45 to 54 Years,% Female: 55 to 64 Years,% Female: 65 to 74 Years,% Female: 75 to 84 Years,% Female: 85 Years and Over,% White Alone,% Black or African American Alone,% American Indian and Alaska Native Alone,% Asian Alone,% Native Hawaiian and Other Pacific Islander Alone,% Some Other Race Alone,% Two or More Races,% Hispanic or Latino,% Couples that are Same-Sex,% Population Over 25 with at Least a Bachelor Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,% Employed at least 16 Years Old,"% Employed 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining",% Employed 16 Years and Over: Construction,% Employed 16 Years and Over: Manufacturing,% Employed 16 Years and Over: Wholesale Trade,% Employed 16 Years and Over: Retail Trade,"% Employed 16 Years and Over: Transportation and Warehousing, and Utilities",% Employed 16 Years and Over: Information,"% Employed 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","% Employed 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","% Employed 16 Years and Over: Educational Services, and Health Care and Social  Assistance","% Employed 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","% Employed 16 Years and Over: Other Services, Except Public Administration",% Employed 16 Years and Over: Public Administration,"% Households Income: Less than $10,000","% Households Income: $10,000 to $14,999","% Households Income: $15,000 to $19,999","% Households Income: $20,000 to $24,999","% Households Income: $25,000 to $29,999","% Households Income: $30,000 to $34,999","% Households Income: $35,000 to $39,999","% Households Income: $40,000 to $44,999","% Households Income: $45,000 to $49,999","% Households Income: $50,000 to $59,999","% Households Income: $60,000 to $74,999","% Households Income: $75,000 to $99,999","% Households Income: $100,000 to $124,999","% Households Income: $125,000 to $149,999","% Households Income: $150,000 to $199,999","% Households Income: $200,000 or More",Median Household Income (In 2020 Inflation Adjusted Dollars),% Households with Public Assistance Income,% Households with Retirement Income,Gini Index,House Median Value,Median Gross Rent,% Families with Income Below Poverty Level,"% Workers 16 Years and Over: Car, Truck, or Van",% Workers 16 Years and Over: Public Transportation (Includes Taxicab),% Workers 16 Years and Over: Bicycle,% Workers 16 Years and Over: Walked,% Workers 16 Years and Over: Worked At Home,Average Commute to Work (In Min),% Civilian Population 18 Years and Over that is a Veteran,% Foreign Born (Naturalized or Otherwise),% Foreign-Born Population: Europe,% Foreign-Born Population: Asia,% Foreign-Born Population: Africa,% Foreign-Born Population: Oceania,% Foreign-Born Population: Latin America,% Foreign-Born Population: Northern America,% Without Health Insurance,,,,,,,,,
5083,Logan County,Arkansas,21619,30.49,12,10.1,49.3,2.9,2.5,3.2,2.4,3.8,5.8,5.9,6.7,6.8,5.5,3.2,0.7,50.7,3.1,3.1,2.8,1.7,3.5,5.9,5.6,6.8,7.4,6,3.3,1.4,89.9,1.5,0.8,1.6,0,0.9,5.4,3.1,1,12,13,328,70,27,40,17,23,94,6.2,4.4,23.9,0.6,13.5,6,1,2.7,5.9,23.5,5,4.3,3,7.4,7.1,5.7,6.6,6,5.4,5.3,7.5,6.9,8.9,11.5,10.2,4.3,3.3,2.2,1.7,44232,1.9,22.3,0.4278,100500,589,11.1,90.1,0.8,0.5,2.5,3.9,25,9,1.5,0,0,0,0,0,0,6,,,,,,,,,
5085,Lonoke County,Arkansas,73163,94.84,13,12.9,49.1,3.4,3.3,4.2,2.4,3.9,7,6.6,6.6,5.7,3.9,1.6,0.6,50.9,3.3,2.8,4,2.3,3.7,7.2,7.1,6.5,6.3,4.3,2.2,1,88.2,5.5,0.5,1,0.2,1.2,3.4,4.6,0.4,21,10,371,85,45,37,13,42,95,2.4,7.9,6.9,3.8,12.6,9.3,1.7,6.9,6.4,23.5,7.6,3.9,7.1,5.1,4.4,4.5,5.7,4,4.1,4.9,4.7,4.5,8.6,10.8,14.8,9,5.3,6.2,3.5,59278,1.4,21.8,0.4197,145000,816,8.6,93.7,0.2,0.1,1.1,3.9,29,12,2.2,0,0,0,0,0,0,7,,,,,,,,,
5087,Madison County,Arkansas,16393,19.65,13,10.1,50.8,3.3,3.4,2.7,2,3.6,7.5,5.7,6.6,7.2,5.7,2.7,0.5,49.2,3.4,2.9,3.3,2.1,3.5,5.6,5,6.2,7,5.8,3.1,1.2,92.4,0.1,0.8,0.8,0.6,1.4,3.9,5.8,1.3,12,15,317,48,31,53,11,136,92,5.4,11.4,17.2,1.9,13.3,7.4,1.9,2.9,5.1,20.8,3.8,4.9,4.1,5.1,6.8,9.5,8.9,6,7.4,4.9,3.7,5.5,4.1,9.2,14.4,7.8,3.2,1.7,2,41446,2.2,15.8,0.4498,116000,607,13.3,95,0,0.1,1,2.7,32,7,2.8,0,0,0,0,0,0,9,,,,,,,,,
5089,Marion County,Arkansas,16586,27.8,10,8.1,48.4,2.2,2.5,2.7,1.6,2.7,4.7,4.4,5.7,8.4,8.2,4,1.3,51.6,2.2,3.1,2.3,1.5,2.7,4.3,4.6,6.2,10,8.6,4.6,1.4,95.7,0.7,1,0.6,0,0.1,1.9,2.4,0.2,16,14,248,102,30,36,19,98,94,1.9,5.9,27.6,0.8,13.9,3.4,1.9,4.8,6.6,19.1,3.7,5.7,4.6,10.2,6.4,7,6.2,8.1,8.3,6.4,7.2,4.7,8.4,9.5,8.2,3.6,2.4,1.3,2.1,38426,1.4,29.8,0.447,132200,652,13.1,90.5,0.1,0,1.9,6.5,23,12,1.8,0,0,0,0,0,0,6,,,,,,,,,
5091,Miller County,Arkansas,43515,69.73,13,11,49.2,3.1,3,4,2.3,4.4,6.7,6.1,6.3,6.1,4.6,2.3,0.3,50.8,3,3.8,2.7,2,3.8,6.6,6.3,6.5,7,5.2,3.2,0.8,69.6,25,1.3,0.3,0.1,1.7,2,3.4,1.6,18,14,242,96,34,50,12,76,92,1.5,5.7,16.2,3.2,13.8,5.9,1.7,5.2,5.8,22.7,7.4,3.6,7.3,10,6.2,6.7,6.6,5,4.3,5.5,5.3,5.4,9.5,9.2,8.7,6.7,5,3.7,2.4,45391,1.3,20.9,0.4662,113400,742,14.4,94.6,0.5,0,1,3,20,8,1.9,0,0,0,0,0,0,9,,,,,,,,,
5101,Newton County,Arkansas,7753,9.44,9,10.8,49.4,2.3,2.5,2.8,2.1,3.4,4.3,4.7,6.3,7.9,8.4,3.8,0.9,50.6,2.1,2,3.1,2.8,4.4,4.4,4.7,5.8,7.6,7.9,4.7,1.1,93.1,0,1.7,0.1,0.4,0.7,3.8,0.9,0.5,16,14,267,87,33,34,13,181,95,4.3,12.6,14.3,0.3,12.4,8.1,0.7,6.6,3,22,6.4,2.3,6.8,7.4,7.9,8.5,7.4,8.8,4.7,5.6,3.7,4.9,6.5,11.5,13.6,6.3,2,0.6,0.5,39542,2.9,23,0.4132,127100,552,7.5,88.2,0,0,1.4,9.9,31,10,0.2,0,0,0,0,0,0,4,,,,,,,,,
5105,Perry County,Arkansas,10342,18.76,13,9.4,51.3,2.5,3.9,2.8,2.3,3.6,5.7,7.4,6.6,7.2,5.4,2.7,1.2,48.7,2.7,3.5,2.2,2.1,3.2,5.2,5.5,6.5,7.2,6.3,3.3,1.1,92.4,2.8,0.2,0.1,0,1.6,2.9,3.1,1.3,18,11,390,71,44,34,9,0,95,4.5,14.9,11.9,1.1,19.2,5.1,1.3,2.3,6.8,19.1,6.7,2.1,4.9,6.2,5.9,5.5,10.5,6.5,7.4,3.2,5,5.1,5,8.9,10.6,7.6,8.5,2.7,1.4,44926,2,33.2,0.4227,115000,625,14.2,91.5,0.1,0,0.9,7,35,11,0.6,0,0,0,0,0,0,5,,,,,,,,,
5113,Polk County,Arkansas,19999,23.34,12,10.8,48.7,2.9,3.7,2.6,2.3,3.5,5.2,5.4,5.8,6.8,6.4,3.4,0.8,51.3,2.9,2.8,3.8,2.1,3.4,5,5.5,6.1,7.4,6.7,4.2,1.3,90.3,0.5,1.6,0.3,0.1,3.5,3.7,6.6,0.5,15,15,244,93,29,42,24,43,89,6.9,6.8,17,2.8,11.8,4.8,1,2.5,4.7,23.7,8.8,5.5,3.8,6.6,8,9.3,8.3,4.9,7.3,6.7,6.8,3.8,8.6,9,8.5,3.9,2.8,2.1,3.3,39084,2.2,21.1,0.4907,103700,657,17.8,93.4,0.4,0,1,4.2,22,11,4.1,0,0,0,0,0,0,10,,,,,,,,,
5119,Pulaski County,Arkansas,393078,518.36,13,10.1,47.7,3.4,3.3,3.3,1.9,4.4,7.1,6.1,5.7,6,4.2,1.7,0.7,52.3,3.2,3.3,3,1.9,4.3,7.7,6.7,6.4,6.9,5.2,2.2,1.5,54.6,37,0.4,2.2,0.1,2.4,3.3,6.2,1.8,35,9,299,116,70,46,28,63,95,0.4,6.1,6.4,2.8,11.2,5.4,2.5,7,10.6,27.4,8.5,5.2,6.3,7.7,4.7,5,5.5,5.3,5.7,4.9,4.8,3.9,7.3,10.3,11.1,7.7,4.6,5.1,6.2,52930,1.8,18.8,0.5068,161000,875,12,91,0.9,0.2,1.4,5.2,20,9,5.3,0,0,0,0,0,0,8,,,,,,,,,
5123,St. Francis County,Arkansas,25477,40.13,12,9.5,56,3,3,3.3,2.6,4.4,9.9,9.5,6.7,6.3,4.7,2.4,0.3,44,3.2,2.8,2.6,1,3.7,5.3,4.9,5.2,6.3,5.3,2.7,1,40.2,52.9,0.5,0.7,0.2,2,3.6,5.3,1.2,11,19,195,94,19,51,33,18,94,6.5,10.4,13.7,4,11.6,8,0.6,3.8,3.5,21,6.9,3.6,6.5,14.2,12,6,5.5,5.4,5.7,5,9.3,4.3,7.3,8,7.5,3.4,2,2.1,2.2,36053,1.2,19.6,0.5111,65200,688,27.4,93.4,0.1,0,2,2.8,18,6,3.5,0,0,0,0,0,0,10,,,,,,,,,
5125,Saline County,Arkansas,120990,167.22,12,10.8,48.9,2.9,3.8,3,2.1,3.6,6.2,6.6,6.4,6,5,2.8,0.5,51.1,2.9,2.9,3.7,2,3.6,6.6,7.2,6.1,6.5,5.5,3,1.2,87,7.7,0.3,1.2,0.1,1,2.7,5,0.7,28,9,355,106,57,35,20,85,96,0.8,7.1,8.3,3.4,12.2,6.3,2.2,7.2,8.1,27.6,6.4,4.8,5.6,3.8,3.8,4.2,4.3,3.4,5.1,3.5,4.9,3.5,8.2,11.4,15.7,10.9,7.5,5.5,4.3,66876,2.3,23.3,0.4053,159300,835,6,94.5,0.1,0,0.6,4,26,9,3.1,0,0,0,0,0,0,6,,,,,,,,,
5131,Sebastian County,Arkansas,127670,240.35,13,10.8,48.9,3.3,3.5,3.3,2.1,4.6,6.7,6.1,6.2,6.2,4.5,1.6,0.9,51.1,3.2,3.3,3.3,2.1,4.5,6.6,6.1,6.4,6.6,5.1,2.7,1.3,72.1,6.2,1.1,4.5,0,9.8,6.3,14.4,1.1,23,16,187,106,48,35,33,67,95,2,6.9,17.2,2.8,11.6,7,1,4.3,9.2,22,8.6,4.3,3.1,6.6,4.8,5.6,6.3,6.6,7.3,5.9,4.3,4.7,9.4,8.9,11.2,7.4,4.5,3.1,3.4,47878,2,21.8,0.4963,129300,715,11.2,91.9,0.5,0.1,1.6,4.3,19,9,8.7,0,0,0,0,0,0,11,,,,,,,,,
5133,Sevier County,Arkansas,16947,30.07,16,13,50.7,4.7,4.2,3.5,2.5,4.9,6.5,5.7,6.2,6.2,4.1,2.3,0.2,49.3,3.3,3.4,5.2,1.8,4,6,6,6.1,6,4.1,2.4,1,62,4.6,2.7,0.5,0.5,27.2,2.5,33.6,0.9,13,24,150,71,33,48,6,189,95,7.5,10.2,27.4,1.4,9.9,4.7,0,2.2,6.7,19.9,2.8,4.8,2.6,7.1,7.9,7.4,4.2,6.1,3.6,3.4,3.9,10,7.1,13.4,10.6,9,1.6,1.9,2.8,47872,0.5,15.1,0.4754,95000,601,13.4,94.9,0.1,0,1.1,3,27,7,15.6,0,0,0,0,0,0,16,,,,,,,,,
5143,Washington County,Arkansas,236198,250.88,14,10.5,50,3.6,3.5,3.5,2,7.5,7.7,6.6,5.6,4.9,3.2,1.4,0.4,50,3.2,3.6,3,2,7.2,7.3,6.5,5.5,5.2,3.8,1.9,0.8,75.2,3.4,0.8,2.7,2.6,9.2,6.1,16.9,1.8,33,14,183,97,75,49,26,77,96,1,8,13.2,2.4,12.2,5.6,1.1,4.2,9.4,26,9.3,4.7,2.8,7.6,4.1,4.7,5.1,5.3,5.8,5.2,5,4.6,9.4,9.3,10.5,7.9,5,4.9,5.7,52380,1.8,13.4,0.4865,184300,819,10.7,89.7,0.7,0.6,1.7,6.8,21,7,10.8,0,0,0,0,0,0,12,,,,,,,,,
5145,White County,Arkansas,78725,76.13,12,11.7,48.9,3.3,2.9,3.9,2.1,5.7,5.8,5.7,6.2,6.1,4.4,2.2,0.6,51.1,2.8,2.6,3.7,2,5.9,6.4,5.8,6.4,6.4,5,2.9,1.2,90.9,4.3,0.5,0.8,0,0.8,2.7,4.4,0.5,21,14,284,61,50,50,19,111,95,2.5,6.7,11.3,1.7,13.4,7.4,0.9,4.1,6.7,28.8,8.2,6,2.3,7.2,5.3,7.2,7.7,6.4,6.4,5,6,3.7,7.6,10.2,10.1,8.2,3.4,2.8,2.8,44000,1.6,25.1,0.4604,125300,692,11.2,93.9,0.2,0.3,2.3,2.5,23,8,2.8,0,0,0,0,0,0,9,,,,,,,,,
5147,Woodruff County,Arkansas,6477,11.05,12,9.7,46.4,2.9,2.4,3.4,0.6,4,4.1,4.4,7.5,6.8,6.6,2.9,0.7,53.6,2.9,3.5,2.9,2.8,3.7,4.8,6.1,5.8,7.6,7.2,5,1.3,69.8,29.2,0,0,0,0,1,0.2,0,15,17,249,56,37,64,9,13,94,8.1,3.2,14.5,5.5,8.4,8.3,0.3,7.6,6.4,25.4,7.1,1.6,3.7,11,7.7,11.3,7,5.4,5.3,1.7,5.3,5.7,5.6,7.5,14.8,2.3,3.5,1.1,4.6,40331,1.3,13.8,0.4993,74300,522,17.4,92.8,0,0,3,3.8,20,6,0.1,0,0,0,0,0,0,5,,,,,,,,,
5149,Yell County,Arkansas,21425,23.03,12,11.5,50.6,3.6,3.2,3.6,2.3,4.2,5.7,7,6.3,6.9,4.7,2.3,0.7,49.4,2.6,3,3.5,2.1,3.7,5.4,6.5,6.1,6.9,5.1,3.2,1.3,77.8,2.1,0.4,1.2,0,16.9,1.6,20.5,1.1,13,22,182,64,35,32,41,42,96,6.2,6.1,23.9,1.1,13.2,7.2,1.2,3.4,4.5,18.7,8.1,3.5,2.9,6.1,5.6,5.4,6.6,7.3,4.8,5.5,6.4,3.2,9.1,12.1,13.3,7.5,3.3,2.5,1.3,47981,2,28.1,0.4262,110300,591,11.9,91.2,0.1,0.1,1.4,6.1,22,6,9.6,0,0,0,0,0,0,7,,,,,,,,,
6001,Alameda County,California,1661584,2253.11,11,9.1,49.2,3,2.9,2.9,1.7,4.1,8.4,7.5,6.6,5.9,3.8,1.7,0.6,50.8,2.8,2.7,2.9,1.6,4.1,8.3,7.6,6.7,6.3,4.4,2.2,1.2,38,10.3,0.7,31.3,0.8,11.1,7.9,22.2,2.6,49,11,152,136,121,52,21,99,95,0.3,5.3,9.9,2.4,8.9,5.2,3.6,6.1,20.2,21.6,8.4,4.7,3.5,4.1,3.3,2.4,2.7,2.5,2.7,2.2,2.6,2.3,5,7,11.2,9.8,8.1,12.6,21.7,104888,3.5,17.6,0.4621,825300,1904,5.8,68.1,14.5,1.7,3.3,11,34,4,32.8,0,0,0,0,0,0,4,,,,,,,,,
6005,Amador County,California,39023,65.63,8,7.4,54,2,2,2.2,1.6,3.4,6.5,7.6,7.5,8.3,8,3.7,1.2,46,1.8,2.1,2.3,1.3,2.4,4.5,4.3,5.2,8,8.6,3.5,2,84.7,2.4,0.7,1,0.1,3.9,7.3,14.3,1.2,18,9,340,144,29,25,70,27,94,5.1,9.7,4.6,1,9.7,5.1,1.8,5.1,9.2,17.9,12.6,5.9,12.4,4.7,4.2,3.7,5.4,5.2,4.7,4.3,3.8,2.4,7.7,11.6,13.8,9.8,6.3,5.6,6.6,65187,2,37.3,0.4564,329300,1057,5.3,86.7,0.3,0.9,1.9,9.6,31,11,5.9,0,0,0,0,0,0,5,,,,,,,,,
6007,Butte County,California,223344,136.48,11,8.7,49.4,2.8,3,2.7,1.8,7.2,6.7,5.7,5.2,6,5.1,2.3,0.8,50.6,2.6,2.9,2.6,1.6,7.2,6.2,5.4,5.4,6.6,5.6,3.1,1.3,80,1.7,1.2,4.8,0.3,5,7,16.8,2.1,28,10,219,172,47,33,39,57,93,4,6.5,6.5,1.9,12.8,4,2,5.2,9.9,26.9,11,4.6,4.6,6.6,6.3,5.5,5.9,5.4,4.9,4.6,3.6,3.6,6.9,9.2,11.7,8.4,5.1,6.1,6.3,54972,4.1,23.6,0.4948,304700,1087,10.8,85,1.3,2.1,2.9,7.5,21,8,7.5,0,0,0,0,0,0,6,,,,,,,,,
6009,Calaveras County,California,45828,44.93,9,7.3,50,2.2,3.1,1.6,1.7,3.3,4.7,5.2,5.9,8.6,8.1,4.3,1.4,50,2,2.2,2.5,1.5,2.9,4.2,4.5,6.2,9.9,8.6,4,1.6,87.4,1,1.1,1.9,0,2.2,6.4,12.5,1.8,20,10,282,141,33,31,33,58,95,3.6,10.1,6.6,2.2,11.3,5.5,1.8,4.8,12.7,21.3,8.4,3.8,7.8,4,3.7,4.3,4,4.4,5.1,3.3,3.7,5.1,9.2,9,14.6,9.4,6.2,8.1,6,67054,3.4,38.2,0.4236,340000,1354,7.2,86.3,0.9,0.2,1.4,10.8,39,11,4.3,0,0,0,0,0,0,5,,,,,,,,,
6011,Colusa County,California,21491,18.68,15,12.4,51.2,3.4,4.7,3.5,2.4,4.6,7.2,6.2,5.7,6.3,4.2,1.8,1.1,48.8,3.8,2.9,4.3,2.2,4.2,6.2,6.2,5.6,5.9,3.9,2,1.6,79.2,1.5,1.1,0.9,0.1,6.4,10.7,59.7,0.3,15,27,105,103,39,22,18,92,96,23.6,5,12.5,2.6,9.3,6.5,0.6,1.8,6,13.1,10.4,3.5,5,4.8,6.7,4,6.9,3.9,6,3.2,4.4,4.2,6.5,13.3,12.6,7,6.6,5.3,4.8,59427,5.4,16.4,0.4606,274100,918,9.5,92.3,0.1,0,1.5,4.6,25,5,27.8,0,0,0,0,0,0,9,,,,,,,,,
6013,Contra Costa County,California,1147788,1600.98,12,10.8,48.9,2.9,3.2,3.4,2.1,4.1,6.4,6.6,6.9,6.4,4.2,2,0.8,51.1,2.8,3,3.3,2,4,6.3,6.9,7.2,6.8,5,2.6,1.3,53,8.6,0.5,17.4,0.5,10.9,9.1,25.8,1.7,43,10,171,170,91,42,27,68,95,0.6,7.2,6.6,2.3,10,5.4,2.5,8,16.8,22.8,8.7,5,4.1,3.4,2.8,2,2.4,2.3,2.8,2.5,2.4,2.4,5.3,7.5,12.3,10.3,8.5,12.5,20.5,103997,2.3,22.8,0.4658,655500,1928,5.8,76.4,10.4,0.5,1.6,9.9,39,5,24.8,0,0,0,0,0,0,5,,,,,,,,,
6015,Del Norte County,California,27692,27.52,12,9.9,53.2,2.9,3,3.3,1.6,3.6,8.9,8.3,6.3,6.9,5.4,1.9,1,46.8,3,2.7,3.2,1.8,3.4,5.1,5.2,5.4,7.5,5.6,2.9,0.9,72.2,2.7,7,3.2,0.2,6.9,7.8,20,0.3,15,20,156,103,29,39,40,49,94,6.1,5,4.1,1.8,12,2.8,1.8,2.6,6.5,28.5,8.4,4.5,16,6.6,7.6,6.2,4.3,6,5.9,5,5.5,2.9,6.8,8.8,12.4,9.2,5.5,3.6,3.6,49981,4.6,26.4,0.4543,227500,946,11.1,88.6,0.3,0.2,4.3,6.2,16,8,8,0,0,0,0,0,0,5,,,,,,,,,
6017,El Dorado County,California,190345,111.45,10,10.2,49.8,2.3,2.6,3.3,2,3.7,5.3,5.6,6.6,8.2,6.5,2.8,0.9,50.2,2.2,2.6,3,1.9,3.3,4.9,5.8,6.7,8.7,6.6,2.9,1.5,86.4,0.8,0.7,4.8,0.3,2.4,4.5,13,1.4,35,6,353,179,63,32,36,49,95,1.4,8.5,6.5,1.9,9.5,3.9,1.7,7.5,13.3,20.7,13.2,4.6,7.4,3.8,3.5,3.8,3.1,3.5,3.1,2.9,3.5,3.2,6.2,8.7,12.4,10.7,7.9,9.7,14.1,83710,2.5,29.9,0.4668,479800,1320,5.6,83.9,1.2,0.8,1.6,11.6,29,9,9.3,0,0,0,0,0,0,4,,,,,,,,,
6019,Fresno County,California,990204,166.19,16,12.8,49.9,3.9,4,4.3,2.3,5,7.9,6.4,5.6,5.1,3.4,1.5,0.6,50.1,3.8,3.9,4,2.2,4.8,7.5,6.2,5.5,5.3,3.8,1.9,1.1,60.3,4.7,1.2,10.6,0.2,14.5,8.5,53.4,1.2,22,23,100,144,45,32,42,40,91,8.8,5.9,6.7,3.4,10.6,5.7,1.3,4.5,9.1,24.7,8.2,4.8,6.1,6.6,5.5,4.7,5.7,4.7,5,4,4.7,3.7,7.1,10.1,12.1,9,5.2,6.3,5.7,57109,6.9,17.8,0.4776,271000,1029,16.7,90.2,1,0.4,1.5,5.6,23,5,20.4,0,0,0,0,0,0,8,,,,,,,,,
6023,Humboldt County,California,136101,38.14,11,8.1,49.6,2.6,2.8,2.6,1.6,6.1,7.1,6.7,5.5,6.4,5.4,1.9,0.9,50.4,2.6,2.9,2.4,1.5,6.4,6.6,6.1,5.3,6.9,5.9,2.5,1.2,78.7,1.1,4.5,2.9,0.4,4.4,7.9,11.9,1.9,31,9,245,160,56,32,31,70,91,5.1,7,4.3,2.2,13.2,3.7,1.3,4.2,9.6,23.4,13.1,6,6.9,6.8,7.5,5.3,6.1,6.6,4.9,5.1,4.4,3.8,6.7,9.8,11.2,7.5,4.9,4.8,4.5,49235,3.5,22.9,0.4862,331300,1002,10.2,81.3,1.7,1,6.2,8.5,19,8,5.4,0,0,0,0,0,0,8,,,,,,,,,
6025,Imperial County,California,180580,43.25,16,13.1,51.3,4.1,3.8,4.3,2.4,5.5,8.4,6.4,5.7,4.9,3.4,1.8,0.6,48.7,4,3.7,4.1,2.3,4.7,6.5,5.6,5.5,5.3,3.9,2.3,1,56.7,2.6,1.2,1.4,0.1,27.2,10.8,84.7,1,15,30,86,115,38,28,31,30,86,9.6,5.5,4.3,2.8,12.4,6.5,0.8,3.4,7.3,25.6,9,3.4,9.5,7.5,8.6,7.1,6.9,4.3,4.6,5.3,4.7,4.4,6.1,8.8,12.3,8.4,4.5,3.6,2.9,46222,6.6,15.5,0.4674,206700,847,19.4,88.5,1.1,0.4,2.8,5.9,22,4,30.1,0,0,0,0,0,0,7,,,,,,,,,
6027,Inyo County,California,17930,1.76,11,9.4,51.5,2,3.8,3.8,2.4,3.5,4.8,6.3,5.7,8,6.5,3.5,1.2,48.5,2,3.5,2,1.2,2.4,5.9,5.9,5.3,8,6.2,4.2,1.7,76.4,0.5,10.7,1.6,0.2,2.7,7.8,23,1.7,26,9,326,108,49,47,11,168,96,3.8,9.8,2.4,1.4,8.1,7.7,1.5,4.7,4.5,24.5,13.2,4.5,14,4,5.9,3.8,5.3,4.7,6.6,4.6,4.6,3.2,7.5,13.7,12.5,9,5.5,5.7,3.3,59296,2.4,25.8,0.4277,258200,938,6.6,83,0.8,4.4,6.2,4.9,17,10,7.3,0,0,0,0,0,0,7,,,,,,,,,
6031,Kings County,California,151090,108.62,15,12.4,55.1,3.9,3.6,4.2,2.1,6.4,10,8.3,6.7,5.1,3,1.4,0.4,44.9,3.7,3.5,4.1,2,4.6,6.8,5.5,4.8,4.4,3.1,1.8,0.7,63.4,6.5,1.5,3.7,0.1,16,8.8,54.9,0.4,15,26,101,124,31,32,36,52,92,15.4,3.9,7.5,2.6,10.2,5.6,0.9,2.8,6.9,20.2,7.6,3.5,12.9,5.5,3.5,4.4,3.7,4.9,4.8,4,5.5,4.6,7.4,12,14.8,9.7,5.2,5.9,4.1,61556,5.5,19,0.4137,227400,1030,13.1,91.1,0.3,0.5,1.8,5.1,23,8,19.5,0,0,0,0,0,0,8,,,,,,,,,
6033,Lake County,California,64276,51.15,12,9,49.9,2.9,3.2,2.9,1.8,3.5,5.5,5.8,5.7,7.6,7,3.3,0.9,50.1,2.9,3,2.7,1.6,3.1,5.2,5.5,6,8.2,7.3,3.2,1.3,75.8,2.5,4,1.5,0,11.3,5,21.3,1.1,17,14,219,131,28,34,35,43,89,6.2,10.2,5.3,1.2,12.6,4.2,1.3,4.1,9.1,25.1,8.3,4.7,7.7,6.4,7.4,5.7,4.7,5.6,5.8,5.1,5.2,5,8.4,8.2,11,6.3,5.4,5,4.8,49254,3.6,28.2,0.4946,238000,1028,13,80.8,0.7,0.1,2.5,14.9,31,10,8.2,0,0,0,0,0,0,7,,,,,,,,,
6035,Lassen County,California,30600,6.74,9,7.1,65.5,2.2,2.2,2.5,1.3,8.7,15.9,11.1,7.3,7.2,4.6,2,0.6,34.5,2.3,2.4,2.1,1.2,2.2,3.8,3.5,4.3,5.5,4.2,2.2,0.8,79,8.9,2.6,1.5,0.8,2.7,4.4,19.3,1.6,13,19,164,113,25,23,46,54,94,5.1,9.2,1.7,1.3,7.8,3.6,0.9,2.3,4.2,23.2,6.6,3.3,31,3.6,5.1,5.2,5.7,4.4,4.9,4.9,4.8,4.9,9.1,12.3,12.8,10.1,5.1,4.9,2.3,56971,4.2,28.5,0.4022,207800,928,10.3,91,0.3,0.1,2.2,6.2,21,7,5.3,0,0,0,0,0,0,4,,,,,,,,,
6037,Los Angeles County,California,10040682,2473.51,12,10,49.3,3,3,3.2,1.9,4.8,8.3,6.9,6.6,5.8,3.6,1.6,0.7,50.7,2.9,2.8,3.1,1.8,4.7,7.9,6.8,6.7,6.2,4.2,2.2,1.3,47.8,8.1,0.8,14.8,0.2,21.1,7.3,48.3,2.2,34,20,101,127,84,36,32,55,94,0.4,5.9,9,3.3,10,6.2,4.5,6,13.2,21.1,11.1,5.7,3.5,5.5,4.6,3.8,4,3.7,3.9,3.7,3.8,3.3,6.7,9.1,12.3,9.6,6.7,8.2,11.1,71358,3.7,13.9,0.4987,615500,1534,10.5,81.6,5.7,0.7,2.6,8,32,3,33.7,0,0,0,0,0,0,9,,,,,,,,,
6039,Madera County,California,155925,72.97,15,12.3,48.3,3.7,3.8,4.1,2.2,4.7,6.5,5.8,5.3,5.3,4.1,1.8,0.7,51.7,3.6,4,3.8,2.2,5,7.5,6.7,6,5.7,4.4,2,1,60.7,3.2,1.6,2.2,0.1,24.7,7.6,58.3,0.6,15,28,83,143,32,29,31,36,90,14.9,8.8,8.4,2,9.8,4.6,1.1,5.1,7.3,21.5,8,3.7,4.7,5,4.3,3.9,3.9,5,4.9,5.4,4.3,5,7.2,10.8,14.3,10,6.7,5.3,4.2,61924,5.7,22.6,0.4272,268500,1068,14.2,88.7,0.4,0.2,1.9,4.9,28,6,20.4,0,0,0,0,0,0,8,,,,,,,,,
