FIPS,Year,County,State,Total Area Sq Meters,% Open Water,% Perennial Ice/Snow,"% Developed, Open Space","% Developed, Low Intensity","% Developed, Medium Intensity","% Developed, High Intensity",% Barren Land (Rock/Sand/Clay),% Deciduous Forest,% Evergreen Forest,% Mixed Forest,% Shrub/Scrub,% Grassland/Herbaceous,% Pasture/Hay,% Cultivated Crops,% Woody Wetlands,% Emergent Herbaceous Wetlands,Farmland,Houses with lots of land,Suburbia,Big city,Forests,Open fields,Wetlands,Open water,Rock/Sand/Clay,Perennial ice/snow
5141,2006,Van Buren County,Arkansas,1875880800,1.653927051,0,3.532148738,0.749599868,0.067072492,0.019862669,0.080650114,53.46824276,14.21922438,7.275590219,0.582782232,2.665435885,15.11697865,0.095571105,0.438466026,0.034447818,15.21254976,4.281748606,0.067072492,0.019862669,74.96305736,3.248218117,0.472913844,1.653927051,0.080650114,0
5143,2006,Washington County,Arkansas,2466593100,0.553516508,0,5.208674264,2.709640273,1.232367836,0.438763086,0.240015266,46.72908961,1.211132067,0.680967607,0.047616285,1.703021062,38.7205413,0.069216929,0.451241836,0.004196071,38.78975823,7.918314537,1.232367836,0.438763086,48.62118928,1.750637347,0.455437907,0.553516508,0.240015266,0
5145,2006,White County,Arkansas,2699183700,1.356176684,0,3.716690346,1.544100166,0.38781725,0.174252682,0.076089671,21.75737798,6.91145623,5.649674752,0.167483969,1.491717663,27.48234216,20.16239576,8.856277548,0.266147132,47.64473792,5.260790512,0.38781725,0.174252682,34.31850896,1.659201632,9.12242468,1.356176684,0.076089671,0
5147,2006,Woodruff County,Arkansas,1538446500,1.51914285,0,4.198176537,0.339127815,0.07265771,0.022171717,0.039312384,1.020600976,0.935131641,0.48286372,0.000292503,0.006084059,0.147070438,71.63430123,19.25745224,0.325614183,71.78137167,4.537304352,0.07265771,0.022171717,2.438596337,0.006376562,19.58306642,1.51914285,0.039312384,0
5149,2006,Yell County,Arkansas,2457538200,1.824582015,0,3.156085224,0.893760268,0.114590284,0.028455305,0.089467582,26.02543472,28.93596934,12.17161955,1.766572743,2.489308203,17.33492078,1.520436183,3.534500501,0.114297308,18.85535696,4.049845492,0.114590284,0.028455305,67.13302361,4.255880946,3.648797809,1.824582015,0.089467582,0
55001,2006,Adams County,Wisconsin,1780568100,6.222221998,0,5.404898583,1.257879437,0.100130964,0.035887423,0.035887423,27.67051707,7.747993463,5.954279424,1.504491741,6.62289749,3.502460816,24.54836184,6.160910105,3.231182228,28.05082266,6.66277802,0.100130964,0.035887423,41.37278996,8.127389231,9.392092333,6.222221998,0.035887423,0
55003,2006,Ashland County,Wisconsin,2730850200,1.963168833,0,2.92567128,0.412618751,0.139341221,0.043700676,0.088917364,38.73652974,8.303062541,14.5207855,4.950502228,0.202090909,2.823801906,2.06296193,21.65335543,1.173491684,4.886763836,3.338290031,0.139341221,0.043700676,61.56037778,5.152593137,22.82684711,1.963168833,0.088917364,0
55005,2006,Barron County,Wisconsin,2304489600,3.336087956,0,5.225842633,1.398609046,0.369062199,0.155279503,0.007967057,29.93668533,0.853685779,1.1285883,0.317159166,1.131946961,26.86558013,24.1777138,3.016897972,2.078894172,51.04329393,6.624451679,0.369062199,0.155279503,31.91895941,1.449106127,5.095792144,3.336087956,0.007967057,0
55007,2006,Bayfield County,Wisconsin,3914241300,2.562910467,0,4.046899204,0.349378052,0.067070469,0.016531939,0.043732613,46.70279781,10.27371511,13.21414702,7.476759289,0.817905631,5.247338737,0.658081555,8.128563765,0.394168341,5.905420292,4.396277256,0.067070469,0.016531939,70.19065994,8.29466492,8.522732106,2.562910467,0.043732613,0
55009,2006,Brown County,Wisconsin,1385300700,1.077816535,0,7.41854819,9.095368247,4.094923218,1.638683933,0.283389736,8.289117301,0.202894577,0.632916738,0.514480358,0.71692016,26.94125543,31.89524845,6.158107045,1.040330089,58.83650388,16.51391644,4.094923218,1.638683933,9.124928616,1.231400518,7.198437134,1.077816535,0.283389736,0
55011,2006,Buffalo County,Wisconsin,1837855800,4.448297848,0,3.508316594,0.730193305,0.106950719,0.027766052,0.056119746,42.64478747,0.550032271,0.220904165,0.943849893,0.530150407,12.69349315,27.0398744,4.94519755,1.554066429,39.73336755,4.238509899,0.106950719,0.027766052,43.41572391,1.4740003,6.499263979,4.448297848,0.056119746,0
55013,2006,Burnett County,Wisconsin,2279760300,6.931399762,0,4.853168116,0.266199039,0.065414772,0.022462888,0.011567006,41.77864225,5.216561583,8.04806979,3.829389432,2.706166082,8.558557669,5.227102165,5.606918412,6.87838103,13.78565983,5.119367155,0.065414772,0.022462888,55.04327362,6.535555514,12.48529944,6.931399762,0.011567006,0
55015,2006,Calumet County,Wisconsin,1028421900,19.60740043,0,3.667045597,3.55109124,0.934373335,0.19515337,0.146671322,4.626185032,0.001750254,0.200491646,0.327560119,0.379280138,20.37707482,37.2292247,5.382294951,3.374403054,57.60629952,7.218136837,0.934373335,0.19515337,4.828426932,0.706840257,8.756698005,19.60740043,0.146671322,0
55017,2006,Chippewa County,Wisconsin,2696870700,3.193634756,0,4.487200666,1.592512389,0.429898252,0.133588162,0.012647992,32.79440872,0.807535934,0.543096115,0.68966599,1.178999794,5.5384524,40.39565189,6.010232526,2.192474411,45.93410429,6.079713055,0.429898252,0.133588162,34.14504077,1.868665784,8.202706937,3.193634756,0.012647992,0
55019,2006,Clark County,Wisconsin,3156345900,0.379749254,0,3.592077788,0.752027843,0.148643404,0.03413124,0.006615245,37.32206917,1.717311781,1.233600538,1.364907439,1.585349058,2.746951784,45.59072566,1.779272671,1.74656713,48.33767744,4.344105631,0.148643404,0.03413124,40.27298149,2.950256497,3.525839801,0.379749254,0.006615245,0
55021,2006,Columbia County,Wisconsin,2061565200,3.041087422,0,3.987596415,2.138278236,0.446777041,0.154455459,0.051121352,15.34644648,1.036484318,0.540637764,0.611491696,0.474847946,11.02108243,49.31739244,4.722198454,7.110102557,60.33847487,6.125874651,0.446777041,0.154455459,16.92356856,1.086339642,11.83230101,3.041087422,0.051121352,0
55023,2006,Crawford County,Wisconsin,1551945600,5.760491863,0,3.464773508,1.384494405,0.245594949,0.057933732,0.011714328,47.9953421,0.11708529,0.005277247,0.392835934,0.480577412,13.60137881,21.48158415,3.738610426,1.262305844,35.08296296,4.849267913,0.245594949,0.057933732,48.11770464,0.873413346,5.00091627,5.760491863,0.011714328,0
55025,2006,Dane County,Wisconsin,3207193200,3.176300698,0,5.448446324,5.912843043,2.338792686,0.760253545,0.073045179,13.17176028,0.21613291,0.104839334,0.936061476,0.630214606,18.35608781,44.52321114,1.169480529,3.182530444,62.87929895,11.36128937,2.338792686,0.760253545,13.49273252,1.566276082,4.352010973,3.176300698,0.073045179,0
55027,2006,Dodge County,Wisconsin,2349398700,3.895507391,0,3.215852635,3.140386517,0.728420425,0.205482364,0.405371809,4.254067222,0.030186447,0.144458239,0.08745642,0.20950467,18.47755343,51.32117422,3.243664006,10.6409142,69.79872765,6.356239152,0.728420425,0.205482364,4.428711908,0.29696109,13.88457821,3.895507391,0.405371809,0
55029,2006,Door County,Wisconsin,1263341700,1.318645621,0,4.812308499,2.736528051,0.403572525,0.115621926,0.565642692,13.08052287,0.253399377,3.822433788,0.782353658,0.419601443,35.96190959,14.70108206,20.09085903,0.93551887,50.66299165,7.54883655,0.403572525,0.115621926,17.15635604,1.201955101,21.0263779,1.318645621,0.565642692,0
55031,2006,Douglas County,Wisconsin,3451278600,2.202331623,0,4.2633504,0.542798834,0.32356704,0.163426389,0.020209901,43.07757421,8.293230804,11.00026234,7.813356476,2.178679519,4.572209847,0.388212647,14.82825235,0.332537628,4.960422494,4.806149234,0.32356704,0.163426389,62.37106735,9.992035995,15.16078998,2.202331623,0.020209901,0
55033,2006,Dunn County,Wisconsin,2237477400,1.270310038,0,4.565972376,1.227149825,0.22658106,0.099594302,0.008487237,28.82880962,1.608431889,0.748646668,1.145374697,1.773993337,10.26621766,41.94364153,4.014744462,2.272045295,52.20985919,5.793122201,0.22658106,0.099594302,31.18588818,2.919368034,6.286789757,1.270310038,0.008487237,0
55035,2006,Eau Claire County,Wisconsin,1671058800,1.194141104,0,5.515927985,2.579101346,0.903738396,0.409267466,0.00754013,34.52356075,3.221358818,2.584648727,1.622205036,2.28250496,9.840461628,29.84178654,3.627879522,1.845877596,39.68224817,8.095029331,0.903738396,0.409267466,40.3295683,3.904709996,5.473757118,1.194141104,0.00754013,0
55037,2006,Florence County,Wisconsin,1288349100,2.553267589,0,2.712261762,0.252602342,0.029619301,0.014460366,0.008452678,46.66059844,1.700734684,7.197140899,2.647644183,0.996298286,0.169402843,4.785612844,28.34657935,1.925324433,4.955015687,2.964864104,0.029619301,0.014460366,55.55847402,3.643942469,30.27190378,2.553267589,0.008452678,0
55039,2006,Fond du Lac County,Wisconsin,1983514500,5.701062432,0,3.678379966,3.533773007,1.069011595,0.339261447,0.163346424,4.251045304,0.165932742,0.030763576,0.457233864,0.513316137,20.21702387,43.88632904,6.829876968,9.163643623,64.10335291,7.212152973,1.069011595,0.339261447,4.447741622,0.970550001,15.99352059,5.701062432,0.163346424,0
55041,2006,Forest County,Wisconsin,2710422900,3.605979716,0,2.597572504,0.252325938,0.031677713,0.013414881,0.004416285,44.1485718,2.568750434,5.44949646,2.20020647,0.287158141,0.16775242,2.606305459,32.93353225,3.132839528,2.774057879,2.849898442,0.031677713,0.013414881,52.16681869,2.487364611,36.06637178,3.605979716,0.004416285,0
55043,2006,Grant County,Wisconsin,3064943700,2.947209112,0,3.466487818,1.963474892,0.272324741,0.045455974,0.023755738,24.8272717,0.304889777,0.010717978,0.246836508,0.434034074,20.83404664,42.02228576,1.945856297,0.655352984,62.8563324,5.42996271,0.272324741,0.045455974,25.14287946,0.680870582,2.601209281,2.947209112,0.023755738,0
55045,2006,Green County,Wisconsin,1513991700,0.160800089,0,3.690079675,2.016213167,0.29710863,0.107001908,0.019141452,10.72373118,0.096242271,0.00766847,0.910705125,0.994404395,36.82113977,42.00175602,1.09165724,1.062350606,78.82289579,5.706292842,0.29710863,0.107001908,10.82764192,1.90510952,2.154007846,0.160800089,0.019141452,0
55047,2006,Green Lake County,Wisconsin,984519900,7.478579153,0,2.936162083,1.777475498,0.225521089,0.07578313,0.094248984,9.197640393,0.403232073,0.550410408,0.155405696,0.268120533,9.871644037,46.87712254,4.695263143,15.39339124,56.74876658,4.713637581,0.225521089,0.07578313,10.15128287,0.423526229,20.08865438,7.478579153,0.094248984,0
55049,2006,Iowa County,Wisconsin,1989267300,0.754875928,0,4.019550314,1.15676762,0.176718332,0.031669952,0.017780416,28.38586851,0.41582647,0.063249419,0.555898144,0.764874585,22.56180957,38.56214798,1.844729464,0.688233301,61.12395755,5.176317934,0.176718332,0.031669952,28.8649444,1.320772729,2.532962765,0.754875928,0.017780416,0
55051,2006,Iron County,Wisconsin,2078783100,6.358455579,0,2.838607837,0.309426222,0.041822545,0.013334725,0.031431851,41.09125671,3.310994783,8.742643713,3.208126908,0.468014195,0.022513171,1.682166841,29.22097067,2.66023425,1.704680012,3.148034059,0.041822545,0.013334725,53.14489521,3.676141103,31.88120492,6.358455579,0.031431851,0
55053,2006,Jackson County,Wisconsin,2591211600,1.474858325,0,4.293354506,0.674510719,0.110415529,0.03303088,0.048209108,38.88054144,8.315793276,4.214927874,4.102671507,5.412965888,3.038007394,20.0093848,4.394149054,4.997179698,23.04739219,4.967865225,0.110415529,0.03303088,51.41126259,9.515637395,9.391328752,1.474858325,0.048209108,0
55055,2006,Jefferson County,Wisconsin,1509340500,4.734220012,0,3.386253798,3.859168955,0.905998348,0.294565739,0.050744017,6.60632243,0.145076608,0.35562552,0.128797975,0.259027039,14.66042951,49.53415084,6.358922987,8.720696225,64.19458035,7.245422753,0.905998348,0.294565739,7.107024558,0.387825014,15.07961921,4.734220012,0.050744017,0
55057,2006,Juneau County,Wisconsin,2085372900,4.424575576,0,4.559961434,1.242209487,0.238705509,0.081309199,0.060507164,29.07723122,4.043622126,2.235398762,3.266437384,6.566019919,4.742993447,23.95496748,9.506227879,5.999833411,28.69796093,5.802170921,0.238705509,0.081309199,35.35625211,9.832457303,15.50606129,4.424575576,0.060507164,0
55059,2006,Kenosha County,Wisconsin,721317600,2.604359023,0,7.656239082,7.690052204,5.340476927,1.939700348,1.309478654,9.945674416,0.080103411,1.80594512,0.837966521,4.118213669,8.914311809,41.53361848,4.314354731,1.909505605,50.44793029,15.34629129,5.340476927,1.939700348,11.83172295,4.95618019,6.223860336,2.604359023,1.309478654,0
55061,2006,Kewaunee County,Wisconsin,890780400,0.245414021,0,2.54396033,3.272119593,0.420204576,0.126192718,0.19954413,5.696151375,0.054558901,2.980330506,0.809088301,0.287747687,49.48623701,23.02516984,10.37609269,0.477188317,72.51140685,5.816079923,0.420204576,0.126192718,8.731040782,1.096835988,10.85328101,0.245414021,0.19954413,0
55063,2006,La Crosse County,Wisconsin,1243188900,6.304761891,0,3.323557667,4.202860885,2.184141123,0.647206551,0.037862307,39.10799879,1.423637228,0.364940517,0.592403938,0.913762985,8.245078443,26.71877138,4.158338286,1.774678008,34.96384982,7.526418552,2.184141123,0.647206551,40.89657654,1.506166923,5.933016294,6.304761891,0.037862307,0
55065,2006,Lafayette County,Wisconsin,1643524200,0.217617727,0,3.657500145,1.299792239,0.140788922,0.033349068,0.023820763,9.034476036,0.027106385,0.008268816,0.274294714,0.351178279,28.98576121,55.2851975,0.350904477,0.309943717,84.27095871,4.957292384,0.140788922,0.033349068,9.069851237,0.625472993,0.660848194,0.217617727,0.023820763,0
55067,2006,Langlade County,Wisconsin,2299569300,1.944207552,0,3.424436915,0.607183267,0.092795638,0.053775287,0.010645472,46.81111372,1.083255025,5.98972164,0.803263463,0.343120775,2.469279791,14.95086058,19.59514332,1.821197561,17.42014037,4.031620182,0.092795638,0.053775287,53.88409039,1.146384238,21.41634088,1.944207552,0.010645472,0
55069,2006,Lincoln County,Wisconsin,2348728200,2.821705807,0,3.633447242,0.788520358,0.174464632,0.061233139,0.037398963,45.32647073,3.087062181,8.275746849,0.875158735,1.602484272,0.812661082,10.88815641,17.89433107,3.72115854,11.70081749,4.4219676,0.174464632,0.061233139,56.68927976,2.477643007,21.61548961,2.821705807,0.037398963,0
55071,2006,Manitowoc County,Wisconsin,1543193100,0.793568867,0,4.017883439,4.037712455,1.3117477,0.371560759,0.372260607,6.07572701,0.039191466,1.461981653,0.90513624,0.627471701,36.39691624,30.432465,10.75502476,2.401352106,66.82938124,8.055595894,1.3117477,0.371560759,7.576900129,1.532607941,13.15637687,0.793568867,0.372260607,0
55073,2006,Marathon County,Wisconsin,4082690700,1.935554413,0,4.574409715,1.700297796,0.453098247,0.217951852,0.012014136,33.24157032,1.352505102,1.647016758,0.421442653,0.290940482,3.527284102,42.58023514,6.821978946,1.223700341,46.10751924,6.274707511,0.453098247,0.217951852,36.24109218,0.712383135,8.045679287,1.935554413,0.012014136,0
55075,2006,Marinette County,Wisconsin,3702180600,2.16487818,0,4.314222272,0.731949706,0.226836584,0.08331036,0.052631144,36.90819135,1.157787926,4.141718532,1.615375004,1.633631811,3.732897309,9.785260071,30.71568146,2.735628294,13.51815738,5.046171978,0.226836584,0.08331036,42.20769781,3.249006815,33.45130975,2.16487818,0.052631144,0
55077,2006,Marquette County,Wisconsin,1202972400,2.964157781,0,4.015902609,1.276114065,0.157784169,0.026783657,0.024239958,22.67707888,2.49088009,1.617418654,0.083568002,0.275168408,5.146502114,36.76199055,10.65899766,11.8234134,41.90849266,5.292016674,0.157784169,0.026783657,26.78537762,0.35873641,22.48241106,2.964157781,0.024239958,0
55078,2006,Menominee County,Wisconsin,945236700,1.973315255,0,3.670223554,0.138917585,0.027707346,0.011330495,0,42.10326366,5.492624228,6.065147492,1.439068119,1.369847362,0.056652477,0.349721927,36.42516208,0.877018423,0.406374404,3.809141139,0.027707346,0.011330495,53.66103538,2.808915481,37.3021805,1.973315255,0,0
55079,2006,Milwaukee County,Wisconsin,628488900,0.405257754,0,13.83718949,30.72526818,23.94701004,10.44132999,0.402966544,5.878815044,0.005155222,0.367023188,0.610321041,1.929771552,2.160467751,5.162095942,3.80541327,0.321914993,7.322563693,44.56245767,23.94701004,10.44132999,6.250993454,2.540092593,4.127328263,0.405257754,0.402966544,0
55081,2006,Monroe County,Wisconsin,2351940300,0.825939332,0,4.175884056,1.931069424,0.428199644,0.093216652,0.046149131,38.27308882,3.706662962,0.976746731,1.877955831,5.104568343,10.82442016,27.88130719,2.005459067,1.849332655,38.70572735,6.10695348,0.428199644,0.093216652,42.95649851,6.982524174,3.854791722,0.825939332,0.046149131,0
55083,2006,Oconto County,Wisconsin,2633747400,2.031242632,0,4.560266486,0.964466068,0.212343826,0.05064267,0.085122058,28.93767261,2.966730978,2.204391355,0.838645346,0.669016323,7.98626702,21.23021365,24.97664355,2.286335432,29.21648067,5.524732554,0.212343826,0.05064267,34.10879494,1.507661669,27.26297898,2.031242632,0.085122058,0
55085,2006,Oneida County,Wisconsin,3202551000,9.865135637,0,3.052391672,0.591419153,0.140260061,0.065001307,0.00930196,28.08537007,2.730364013,13.78929797,1.274593285,0.698461945,0.137168776,2.639564522,31.01669575,5.904973879,2.776733298,3.643810825,0.140260061,0.065001307,44.60503205,1.97305523,36.92166963,9.865135637,0.00930196,0
55087,2006,Outagamie County,Wisconsin,1669535100,0.828877452,0,4.982968013,5.968823297,2.364424683,0.910708616,0.25870076,8.979595577,0.127760117,0.299185085,0.206087311,0.478157063,15.71055919,45.08508986,8.622406321,5.176656663,60.79564905,10.95179131,2.364424683,0.910708616,9.406540779,0.684244374,13.79906298,0.828877452,0.25870076,0
55089,2006,Ozaukee County,Wisconsin,609564600,0.729225418,0,8.81256884,8.090430448,2.858729001,0.708850219,0.231066568,10.08498525,0.098037189,0.354351286,0.852510136,0.794337466,15.40867039,40.04863471,9.680877138,1.246725942,55.4573051,16.90299929,2.858729001,0.708850219,10.53737373,1.646847602,10.92760308,0.729225418,0.231066568,0
55091,2006,Pepin County,Wisconsin,644119200,6.515688401,0,3.977152055,1.154832832,0.124216139,0.047786186,0.10633125,32.96031231,0.482053632,0.253462403,0.822006237,1.432188328,10.75454667,35.8667464,3.50362169,1.999055454,46.62129307,5.131984887,0.124216139,0.047786186,33.69582835,2.254194565,5.502677144,6.515688401,0.10633125,0
55093,2006,Pierce County,Wisconsin,1532944800,2.850278758,0,4.541611674,2.062677012,0.246877774,0.068162924,0.014618922,26.24636582,0.342399805,0.111843558,0.39400636,0.436160519,13.11464053,48.14298597,1.210611106,0.216759273,61.2576265,6.604288686,0.246877774,0.068162924,26.70060918,0.830166879,1.427370379,2.850278758,0.014618922,0
55095,2006,Polk County,Wisconsin,2477076300,4.213483452,0,4.971756421,0.76288728,0.22828122,0.102314168,0.021218563,39.35694674,1.276638108,0.980377552,0.477708337,2.388105687,27.02474688,12.85888529,1.973762375,3.362887934,39.88363217,5.734643701,0.22828122,0.102314168,41.6139624,2.865814024,5.336650309,4.213483452,0.021218563,0
55097,2006,Portage County,Wisconsin,2131039800,2.019577485,0,4.677969881,2.134662149,0.462281371,0.200099501,0.083536685,24.13640046,3.447556446,3.018681303,0.250356657,1.669044379,8.56006068,40.90396153,6.263097479,2.172713996,49.46402221,6.81263203,0.462281371,0.200099501,30.60263821,1.919401036,8.435811475,2.019577485,0.083536685,0
55099,2006,Price County,Wisconsin,3310187400,2.395958005,0,2.637911074,0.384857365,0.052610314,0.018379624,0.000815664,41.76206761,1.555742735,9.434864624,2.331520566,0.739616736,1.138612273,5.972371836,27.62598879,3.948682785,7.110984109,3.022768439,0.052610314,0.018379624,52.75267497,3.071137302,31.57467158,2.395958005,0.000815664,0
55101,2006,Racine County,Wisconsin,881884800,2.168752653,0,5.931182848,8.017883969,5.039739884,2.027305607,0.525987068,10.55954247,0.039290846,0.697744195,0.599466053,2.186816237,9.344077594,47.45364701,4.543144411,0.865419157,56.7977246,13.94906682,5.039739884,2.027305607,11.29657751,2.78628229,5.408563568,2.168752653,0.525987068,0
55103,2006,Richland County,Wisconsin,1526266800,0.445203945,0,3.634987015,1.330422702,0.117050309,0.035203544,0.015095657,43.42177265,0.409174857,0.036795664,0.81504754,0.760325783,16.8732295,30.12414998,1.427600993,0.553939849,46.99737948,4.965409717,0.117050309,0.035203544,43.86774317,1.575373323,1.981540842,0.445203945,0.015095657,0
55105,2006,Rock County,Wisconsin,1880567100,0.889391291,0,5.105481214,4.816228041,1.023345564,0.538975716,0.116390423,8.876779776,0.144435155,0.043742124,0.985011383,1.543943845,12.42467764,60.34010698,1.283931852,1.867558993,72.76478462,9.921709255,1.023345564,0.538975716,9.064957055,2.528955228,3.151490845,0.889391291,0.116390423,0
55107,2006,Rusk County,Wisconsin,2411001900,2.35384717,0,3.306928128,0.586175399,0.068050548,0.031953521,0.000709249,52.9735999,0.385569999,1.164735706,1.928447257,1.595809609,5.562488358,11.7487423,14.4288812,3.864061658,17.31123066,3.893103527,0.068050548,0.031953521,54.52390561,3.524256866,18.29294286,2.35384717,0.000709249,0
55109,2006,St. Croix County,Wisconsin,1905429600,1.806537486,0,6.510232653,1.91593014,0.614743258,0.235931047,0.012186228,18.34528025,2.084647997,0.225586923,0.312024123,2.499924426,28.00357463,35.60660021,0.439648885,1.387151748,63.61017484,8.426162793,0.614743258,0.235931047,20.65551517,2.811948549,1.826800633,1.806537486,0.012186228,0
55111,2006,Sauk County,Wisconsin,2197287000,1.25926199,0,4.560401076,2.052076037,0.5016732,0.212621292,0.016957275,32.92103398,1.12458682,0.459648649,0.736166919,0.900251082,14.30026665,36.73347178,2.757072699,1.464510553,51.03373843,6.612477113,0.5016732,0.212621292,34.50526945,1.636418001,4.221583252,1.25926199,0.016957275,0
55113,2006,Sawyer County,Wisconsin,3497125500,7.820608668,0,3.396149209,0.244975481,0.059139999,0.023547911,0.039478137,48.66151358,4.066917244,7.895627423,2.849863409,0.517976836,2.451762169,1.817770051,19.15803994,0.996629947,4.26953222,3.64112469,0.059139999,0.023547911,60.62405825,3.367840245,20.15466989,7.820608668,0.039478137,0
55115,2006,Shawano County,Wisconsin,2355423300,1.86516793,0,4.157787689,1.226683968,0.306174266,0.068471769,0.053837457,24.4932153,0.858915678,1.891417988,0.549684636,0.707796344,13.4188237,27.30842902,21.39288085,1.700713413,40.72725272,5.384471657,0.306174266,0.068471769,27.24354897,1.25748098,23.09359426,1.86516793,0.053837457,0
55117,2006,Sheboygan County,Wisconsin,1340337600,0.609025666,0,4.244982757,4.721056844,2.106543904,0.649515465,0.151819959,12.32817016,0.42450499,0.184117792,0.607414132,0.679866028,19.8181115,41.74296834,9.4283485,2.30355397,61.56107984,8.966039601,2.106543904,0.649515465,12.93679294,1.28728016,11.73190247,0.609025666,0.151819959,0
55119,2006,Taylor County,Wisconsin,2549605500,1.322463416,0,3.370121378,0.617177834,0.082353917,0.036111469,0.006954017,44.65266097,1.284057475,4.083031669,0.97613925,1.04486753,2.094571101,25.63511884,12.61250417,2.181866959,27.72968994,3.987299212,0.082353917,0.036111469,50.01975011,2.02100678,14.79437113,1.322463416,0.006954017,0
55121,2006,Trempealeau County,Wisconsin,1921833900,1.231401944,0,3.785384366,1.120414204,0.228953189,0.080407573,0.031750923,35.36490849,1.335458803,0.31601066,2.425526993,0.9008739,14.70784234,35.1201735,1.977548632,1.373344491,49.82801584,4.90579857,0.228953189,0.080407573,37.01637795,3.326400893,3.350893123,1.231401944,0.031750923,0
55123,2006,Vernon County,Wisconsin,2114412300,2.897741372,0,3.647013404,1.619386153,0.169706731,0.023623586,0.017919873,39.81570198,0.506353468,0.057845861,0.887693474,0.386788329,17.24555802,31.74047938,0.690362045,0.293826327,48.9860374,5.266399557,0.169706731,0.023623586,40.37990131,1.274481803,0.984188372,2.897741372,0.017919873,0
55125,2006,Vilas County,Wisconsin,2636021700,15.31431627,0,5.02664299,0.421931276,0.075932607,0.032093818,0.035030061,27.020707,3.902471668,14.95486551,1.468462873,0.433642105,0.125234174,1.123966468,27.2311605,2.833542683,1.249200642,5.448574266,0.075932607,0.032093818,45.87804418,1.902104978,30.06470318,15.31431627,0.035030061,0
55127,2006,Walworth County,Wisconsin,1493325000,3.922555371,0,5.63037517,4.706463764,1.018894079,0.341901462,0.235287027,11.70281754,0.267651047,0.779870423,0.220099443,0.97013711,10.98062378,54.11402742,3.526352268,1.582944101,65.0946512,10.33683893,1.018894079,0.341901462,12.75033901,1.190236553,5.109296369,3.922555371,0.235287027,0
55129,2006,Washburn County,Wisconsin,2210080500,6.326565933,0,4.597936591,0.499339277,0.159265692,0.046057146,0.063201318,50.95748775,3.905043278,7.441262886,1.416450668,1.387578416,9.664426251,2.63983597,10.21902596,0.676522869,12.30426222,5.097275868,0.159265692,0.046057146,62.30379391,2.804029084,10.89554883,6.326565933,0.063201318,0
55131,2006,Washington County,Wisconsin,1128322800,1.252540496,0,6.934239032,5.902645945,2.243294206,0.591692377,0.308927552,11.96944704,0.417566675,0.248785188,0.850607645,0.658614716,19.57689768,33.86023042,11.39019791,3.794313117,53.4371281,12.83688498,2.243294206,0.591692377,12.6357989,1.509222361,15.18451103,1.252540496,0.308927552,0
55133,2006,Waukesha County,Wisconsin,1503596700,4.228979752,0,13.9180074,13.30453838,4.51234031,1.517122244,0.651118747,13.34817375,0.35925857,0.99283937,0.260854523,0.513568565,8.936691601,25.57547513,7.016675416,4.864356247,34.51216673,27.22254578,4.51234031,1.517122244,14.70027169,0.774423088,11.88103166,4.228979752,0.651118747,0
55135,2006,Waupaca County,Wisconsin,1981632600,1.989359683,0,3.992844082,1.641010549,0.353662934,0.137159633,0.029157776,23.91110239,1.874000256,2.539951149,0.122853247,0.273274673,11.67223934,35.31133874,13.28949675,2.862548789,46.98357808,5.633854631,0.353662934,0.137159633,28.3250538,0.39612792,16.15204554,1.989359683,0.029157776,0
55137,2006,Waushara County,Wisconsin,1650899700,2.057478113,0,4.171270974,1.354770372,0.158858833,0.040832281,0.019625662,21.52738897,5.096402889,1.83161945,0.466981731,0.769598541,5.270744189,43.26526318,9.452918309,4.516246505,48.53600737,5.526041346,0.158858833,0.040832281,28.45541131,1.236580272,13.96916481,2.057478113,0.019625662,0
55139,2006,Winnebago County,Wisconsin,1498486500,24.48220254,0,4.484845209,5.774346315,2.583386637,0.957666285,0.141382655,3.505917471,0.048228663,0.120661748,0.132553747,0.304927672,9.874803677,36.9564891,2.293774418,8.338813863,46.83129278,10.25919152,2.583386637,0.957666285,3.674807882,0.437481419,10.63258828,24.48220254,0.141382655,0
55141,2006,Wood County,Wisconsin,2096027100,1.930423514,0,4.760019563,2.292394025,0.531834727,0.264285705,0.024990135,27.50404802,3.752556444,1.424867074,0.737037226,3.57865602,4.365330009,33.72238365,8.827829564,6.283344333,38.08771366,7.052413588,0.531834727,0.264285705,32.68147154,4.315693246,15.1111739,1.930423514,0.024990135,0
27001,2006,Aitkin County,Minnesota,5167838700,9.290804684,0,2.068044423,0.271993783,0.048345162,0.014176139,0.005590345,26.70000904,1.708816879,2.344061164,3.106315992,0.470929946,6.688281505,1.588580928,33.09102701,12.603023,8.276862433,2.340038206,0.048345162,0.014176139,30.75288708,3.577245938,45.69405001,9.290804684,0.005590345,0
27003,2006,Anoka County,Minnesota,1155364200,4.724951665,0,13.23221717,8.55400401,4.787191779,1.858401013,0.005297031,19.42008416,1.37107416,0.049387024,0.370947966,3.441745901,11.83668319,10.98448437,1.114557643,18.24897292,22.82116756,21.78622118,4.787191779,1.858401013,20.84054534,3.812693867,19.36353056,4.724951665,0.005297031,0
