FIPS,County,State,Population,All Religious Adherence Rate,All Religious Adherence Rate D,FIPS_Year,Year,Evangelical Protestant,Non-denominational,Black Protestant,Mainline Protestant,Catholic,Orthodox,Other,African Methodist Episcopal Church,African Methodist Episcopal Zion Church,Albanian Orthodox Diocese of America,Allegheny Wesleyan Methodist Connection,Alliance of Baptists,Amana Church Society,Ambassadors Amish Mennonite,American Association of Lutheran Churches,American Baptist Association,American Baptist Churches in the USA,American Carpatho-Russian Orthodox Diocese,American Presbyterian Church,"Amish groups, undifferentiated",Anglican Church in North America,Antiochian Orthodox Christian Archdiocese of North America,"Apostolic Christian Church of America, Inc.","Apostolic Faith Mission of Portland, OR",Apostolic Lutheran Church of America,Armenian Apostolic Church of America (Catholicosate of Cilicia),Armenian Church of North America (Catholicosate of Etchmiadzin),Armenian Evangelical Churches (Additional),Assemblies of God,Assemblies of God International Fellowship,Associate Reformed Presbyterian Church,Association of Free Lutheran Congregations,Association of Messianic Congregations,Association of Reformed Baptist Churches of America,Baha'i,Beachy Amish Mennonite Churches,Berea Amish Mennonite,Bible Fellowship Church,Bible Presbyterian Church (General Synod),"Bruderhof Communities, Inc.","Buddhism, Mahayana","Buddhism, Theravada","Buddhism, Vajrayana","Bulgarian Eastern Orthodox Diocese of the USA, Canada and Australia",Calvary Chapel Fellowship Churches,Canadian and American Reformed Churches,Central Yearly Meeting of Friends,Christian and Missionary Alliance,Christian Brethren,Christian Church (Disciples of Christ),Christian Churches and Churches of Christ,Christian Methodist Episcopal Church,Christian Reformed Church in North America,Christian Union,"Church of Christ (Holiness), U.S.A.","Church of Christ, Scientist",Church of God,"Church of God (Anderson, Indiana)",,Church of God (Seventh Day),"Church of God by Faith, Inc.",Church of God General Conference,Church of God in Christ,"Church of God in Christ, Mennonite",Church of God of Prophecy,"Church of God of the Apostolic Faith, Inc.","Church of God, Mountain Assembly, Inc.","Church of Our Lord Jesus Christ of the Apostolic Faith, Inc.",Church of the Brethren,Church of the Lutheran Brethren of America,Church of the Lutheran Confession,Church of the Nazarene,Church of the United Brethren in Christ,Churches of Christ,Churches of Christ in Christian Union,"Churches of God, General Conference",Communion of Reformed Evangelical Churches,Community of Christ,"Congregational Christian Churches, Additional (not part of any national CCC body)",Congregational Holiness Church,Congregational Methodist Church,Conservative Baptist Association of America,Conservative Congregational Christian Conference,Conservative Judaism,Conservative Lutheran Association,Conservative Mennonite Conference,Conservative Yearly Meetings of Friends,Convention of Original Free Will Baptists,Converge Worldwide/Baptist General Conference,Coptic Orthodox Church,Covenant Reformed Presbyterian Church,Cumberland Presbyterian Church,Cumberland Presbyterian Church in America,Elim Fellowship,Enterprise Baptists Association,Episcopal Church,Eritrean Orthodox,Ethiopian Orthodox,Evangelical Association of Reformed and Congregational Christian Churches,"Evangelical Church, The",Evangelical Congregational Church,Evangelical Covenant Church,Evangelical Free Church of America,Evangelical Friends Church International,Evangelical Lutheran Church in America,Evangelical Lutheran Synod,Evangelical Methodist Church,Evangelical Presbyterian Church,Federation of Reformed Churches,Fellowship of Evangelical Bible Churches,Fellowship of Evangelical Churches,Foursquare Gospel,Free Church of Scotland (Continuing),Free Methodist Church of North America,Free Presbyterian Church of North America,Free Reformed Church of North America,Friends General Conference,"Friends General Conference and Friends United Meeting, dually aligned meetings",Friends United Meeting,Full Gospel Baptist Church Fellowship,Fundamental Baptist Fellowship,General Association of Regular Baptist Churches,Georgian Orthodox Parishes in the United States,Grace Brethren Churches,Grace Gospel Fellowship,Greek Orthodox Archdiocese of America,Heritage Reformed Churches,"Hindu, Indian-American Hindu Temple Association","Hindu, Post Renaissance","Hindu, Renaissance","Hindu, Traditional Temples",Holy Orthodox Church in North America,Hungarian Reformed Churches (Additional),Hutterian Brethren,Independent Baptist Fellowship International,Independent Fundamental Churches of America,Independent Yearly Meetings of Friends,International Churches of Christ,International Council of Community Churches,International Fellowship of Bible Churches,International Fellowship of Christian Assemblies,International Pentecostal Church of Christ,International Pentecostal Holiness Church,Jain,Jehovah's Witnesses,Korean Presbyterian Church Abroad,Korean Presbyterian Church in America,Korean-American Presbyterian Church,Lutheran Church--Missouri Synod,Lutheran Congregations in Mission for Christ,Macedonian Orthodox Church: American Diocese,Malankara Archdiocese of the Syrian Orthodox Church in North America,Malankara Orthodox Syrian Church,Maranatha Amish Mennonite,Mennonite Christian Fellowship,Mennonite Church USA,Metropolitan Community Churches,Midwest Beachy Amish Mennonite,Midwest Congregational Christian Fellowship,"Missionary Church, The",Moravian Church in America--Alaska Province,Moravian Church in America--Northern Province,Moravian Church in America--Southern Province,Muslim estimate,National Association of Congregational Christian Churches,National Association of Free Will Baptists,"National Baptist Convention of America, Inc.","National Baptist Convention, USA, Inc.","National Missionary Baptist Convention, Inc.",National Spiritualist Association of Churches,New Apostolic Church of North America,New Testament Association of Independent Baptist Churches,North American Baptist Conference,North American Lutheran Church,Old Order River Brethren,"Open Bible Standard Churches, Inc.",Orthodox Church in America,Orthodox Judaism,Orthodox Presbyterian Church,Patriarchal Parishes of the Russian Orthodox Church in the USA,Pentecostal Church of God,Pentecostal Fire Baptized Holiness Church,"Pentecostal Free Will Baptist Church, Inc.",Pillar of Fire,Polish National Catholic Church,Presbyterian Church in America,Presbyterian Reformed Church,Primitive Baptists,"Progressive National Baptist Convention, Inc.",Protestant Reformed Churches in America,Reconstructionist Judaism,Reform Judaism,Reformed Baptist Churches,Reformed Church in America,Reformed Church in the United States,Reformed Mennonite Church,Reformed Presbyterian Church General Assembly,Reformed Presbyterian Church Hanover Presbytery,Reformed Presbyterian Church in the United States,Reformed Presbyterian Church of North America,Romanian Orthodox Archdiocese in the Americas,Russian Orthodox Church Outside of Russia,Salvation Army,Schwenkfelder Church,Serbian Orthodox Church in North America,"Seventh Day Baptist General Conference, USA and Canada",Seventh-day Adventist Church,Shinto,Sikh,Southern Baptist Convention,Southern Methodist Church,Swedenborgian Church,Syriac Orthodox Church of Antioch,Tampico Amish Mennonite,Tao,U.S. Mennonite Brethren,Ukrainian Orthodox Church of the USA,Unaffiliated Conservative Amish Mennonite Church,Unaffiliated Friends Meetings,Union of Messianic Jewish Congregations,Unitarian Universalist Association of Congregations,United Church of Christ,"United Holy Church of America, Inc.",United Methodist Church,United Pentecostal Church International,United Pentecostal Council of the Assemblies of God,United Reformed Churches in North America,United Zion Church,Unity Churches,Unity of the Brethren,Vicariate for the Palestinian/Jordanian Orthodox Christian Communities,Vineyard USA,Wesleyan Church,Wisconsin Evangelical Lutheran Synod,Zoroastrian,Major Religions,Jewish,Advent Christian Church,Apostolic Christian Churches (Nazarean),Armenian Apostolic Church / Catholicossate of Cilicia,Baptist General Conference,Baptist Missionary Association of America,Berean Fundamental Church,"Bible Church of Christ, Inc.",Brethren In Christ Church,Christ Catholic Church,Church of Jesus Christ of Latter-day Saints (Mormon),Estonian Evangelical Lutheran Church,Evangelical Mennonite Church,Friends (Quakers),International Church of the Foursquare Gospel,Latvian Evangelical Lutheran Church in America,"Mennonite Brethren Churches, U.S.",Missionary Church,Old Order Amish,Open Bible Standard Churches,Presbyterian Church (USA),Primitive Advent Christian Church,Primitive Methodist Church in the USA,Protestant Conference (Lutheran),Reformed Episcopal Church,Separate Baptists in Christ,Unitarian Universalist Association,United Christian Church,Universal Fellowship of Metropolitan Community Churches,American Carpatho-Russian Orthodox Greek Catholic Church,"Apostolic Catholic Assyrian Church of the East, North American Dioceses",Barren River Missionary Baptists,Black Baptists Estimate,"Brethren Church (Ashland, Ohio)",Central Baptist Association Ministries,Duck River and Kindred Baptists Associations,Eastern Pennsylvania Mennonite Church,Fire Baptized Holiness Church (Wesleyan),"Fundamental Methodist Conference, Inc.",General Six Principle Baptists,"Independent, Charismatic Churches","Independent, Non-Charismatic Churches",Interstate & Foreign Landmark Missionary Baptists Association,Jasper Baptist and Pleasant Valley Baptist Associations,Netherlands Reformed Congregations,New Hope Baptist Association,Old Missionary Baptists Associations,Primitive Baptists Associations,Regular Baptists,Truevine Baptists Association,Two-Seed-in-the-Spirit Predestinarian Baptists,United Baptists,Wayne Trail Missionary Baptist Association,Muslim,Evangelical,Amish; Other Groups,Armenian Apostolic Church / Catholicossate of Etchmiadzin,Bulgarian Orthodox Diocese of the USA,Greek Orthodox Archdiocese of Vasiloupulis,Independent Free Will Baptists Associations,"Landmark Missionary Baptists, Independent Associations and Unaffiliated Churches","Malankara Orthodox Syrian Church, American Diocese",Mennonite; Other Groups,"National Primitive Baptist Convention, USA",New Testament Association of Independent Baptist Churches and other Fundamental Bapti,Old Order Mennonite,Original Free Will Baptists,Orthodox Church in America - Albanian Orthodox Archdiocese,Orthodox Church in America - Bulgarian Diocese,Orthodox Church in America - Romanian Orthodox Episcopate of America,Orthodox Church in America - Territorial Dioceses,"Primitive Baptists, Eastern District Association",Progressive Primitive Baptists,Serbian Orthodox Church in the USA,Strict Baptists,United Catholic Church
21205,Rowan County,Kentucky,19049,23,2,21205_1980,1980,14.68000031,,,6.362538716,1.950000048,,0,,,,,,,,,,,,,,,,,,,,,,0.639999986,,,,,,,,,,,,,,,,,,,,,1.639999986,0.529999971,,,,,,,8.029999733,8.029999733,,,,,,,,,,,,,0.519999981,,1,,,,,,,,,,,,,,,,,,,,,,0.200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.529999971,,,,,,,,,,,,,,3.890000105,,,,,,,,,,,,22.9985826,,,,,,,,,,,,,,,,,,,,,0.639999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54047,McDowell County,West Virginia,49899,22.97999954,1,54047_1980,1980,9.340000153,,,10.0082166,2.819999933,,0.771558548,,1.870000005,,,,,,,,2.950000048,,,,,,,,,,,,0.400000006,,,,,,,,,,,,,,,,,,,0.02,,0.200000003,0.50999999,,,,,,,1.169999957,1.169999957,,,,,,,,,,,,,0.109999999,,0.129999995,,,,,,,,,,,,,,,,,,,,,,0.300000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.360000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129999995,,,0.540000021,,,,,,,,,,,,,,6.019999981,,,,,,,,,,,,22.2088619,0.039999999,0.370000005,,,,,,,,,0.769999981,,,,,,,,,,0.540000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41041,Lincoln County,Oregon,35264,22.93000031,1,41041_1980,1980,10.64999962,,,5.560911978,5.059999943,,1.667422868,,,,,,,,,,0.140000001,,,,,,,,,,,,2.299999952,,,,,,,,,,,,,,,,,,,,,,1.669999957,,,,,,,,,,,,,,,,,,,,,1.419999957,,0.25,,,,,,,,0.769999981,,,,,,,,,,,,,,1.210000038,,,,,,,,,0.779999971,,,,,,,,,0.140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.680000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1.330000043,,,,,,,,,,,,0.680000007,,0.660000026,,,,,,,,,,,,21.26531307,,,,,,,,,,,1.669999957,,,,1.090000033,,,,,,2.089999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39087,Lawrence County,Ohio,63849,22.64999962,1,39087_1980,1980,8.329999924,,,9.935942615,4.380000114,,0,,,,,,,,,,2.539999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.279999971,,,,,,,,,,,,,,,,,,,,,2.819999933,,1.419999957,,,,,,,,,,,,,,,,,,,,,,0.189999998,,,,,,,,,0.360000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.810000002,,,,,,,,,,,,,,6.239999771,,,,,,,,,,,,22.65188178,,,,,,,,,,,,,,,,,,,,,0.610000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51167,Russell County,Virginia,31761,22.54999924,1,51167_1980,1980,15.26000023,,,6.885803344,0.400000006,,0,,1.700000048,,,,,,,,,,,,,,,,,,,,0.639999986,,,,,,,,,,,,,,,,,,,,,0.159999996,0.389999986,,,,,,,,,,,,,,,,,,,,,,,0.639999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21000004,,,,,,,,,,,,,,6.230000019,,,,,,,,,,,,22.54651932,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53045,Mason County,Washington,31184,22.47999954,1,53045_1980,1980,7.289999962,,,7.773217034,4.789999962,,2.623140072,,,,,,,,,,1.309999943,,,,,,,,,,,,1.669999957,,,,,,,,,,,,,,,,,,,,,,0.660000026,,,,,,,,,,,,,,,,,,,,,0.379999995,,,,,,,,,,2.049999952,,,,,,,,,,,,,,1.529999971,,,,,,,,,2.859999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.920000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.639999986,,,0.479999989,,,,,,,,,,,,,,2.069999933,,,,,,,,,,,,19.85312981,,,,,,,,,,,2.619999886,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12003,Baker County,Florida,15289,22.27000046,1,12003_1980,1980,15.73999977,,,2.80593891,1.309999943,,2.420040552,,,,,,,,,,,,,,,,,,,,,,0.430000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.309999943,,,,,,,,,,,,,,,,,,,,,,0.400000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.77000046,,,,,,,,,,,,,,2.410000086,,,,,,,,,,,,19.85087318,,,,,,,,,,,2.420000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,Bethel County,Alaska,10999,22.12999916,1,2050_1980,1980,2.130000114,,,0,20,,0,,,,,,,,,,,,,,,,,,,,,,1.129999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.389999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.529999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.12928448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26015,Barry County,Michigan,45781,22,1,26015_1980,1980,3.630000114,,,13.12334811,5.010000229,,0.238090037,,,,,,,,,,,,,,,,,,,,,,0.610000014,,,,,,,,,,,,,,,,,,,,,0.200000003,0.119999997,,0.419999987,,,,,0.189999998,0.189999998,0.02,,,,,,,,,0.239999995,,,1.019999981,,0.090000004,,,,,,,,,,,,,,,,,,,,,,0.899999976,,,,,,,,,1.720000029,,,,,,,,,0.379999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.720000029,,,,,,,,,,,,,0.49000001,,,,,,,,,,,,,,,,,6.949999809,,,,,,,,,,,,21.76667176,,,,,,,,,,,0.239999995,,,,,,,,,,1.629999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6049,Modoc County,California,8610,21.78000069,1,6049_1980,1980,5.420000076,,,6.945412311,6.480000019,,2.926829268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.589999974,,1.059999943,,,,,,,,,,,,,,,,,,,,,,2.450000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.920000017,,,2.859999895,,,,,,,,,,,,4.489999771,,,,,,,,,,,,,,18.85017422,,,,,,,,,,,2.930000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53049,Pacific County,Washington,17237,21.62000084,1,53049_1980,1980,4.199999809,,,11.33027789,3.74000001,,2.349596798,,,,,,,,,,2.470000029,,,,,,,,,,,,2.359999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.349999994,,,,,,,,,,0.819999993,,,,,,,,,,,,,,1.25,,,,,,,,,2.809999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.439999998,,,,,,,,,,,,,,,0.439999998,,2.49000001,,,,,,,,,,,,19.27249521,,,,,,,,,,,2.349999905,,,,,,,,,,1.860000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32011,Eureka County,Nevada,1198,21.54000092,1,32011_1980,1980,3.670000076,,,2.170283806,7.849999905,,7.846410684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.170000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.670000076,,,,,,,,,,,,,,,,,,,,,,,,,,13.68948247,,,,,,,,,,,7.849999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53031,Jefferson County,Washington,15965,21.5,1,53031_1980,1980,3.890000105,,,10.45411838,5.320000172,,1.82900094,,,,,,,,,,2.089999914,,,,,,,,,,,,1.200000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.330000013,,0.389999986,,,,,,,,,,,,,,,,,,,,,,1.480000019,,,,,,,0.310000002,,1.070000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.620000005,,,1.039999962,,,,,,,,,,,,,,3.170000076,,,,,,,,,,,,19.6680238,,,,,,,,,,,1.830000043,,,,,,,,,,2.640000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32005,Douglas County,Nevada,19421,21.32999992,1,32005_1980,1980,4.889999866,,,2.687812162,11.39999962,,2.347973843,,,,,,,,,,,,,,,,,,,,,,0.930000007,,,,,,,,,,,,,,,,,,,,,,0.119999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.639999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.480000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.360000014,,,,,,,,,,,,,,0.790000021,,,,,,,,,,,,18.97945523,,,,,,,,,,,2.349999905,,,,,,,,,,0.25999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6035,Lassen County,California,21661,21.27000046,1,6035_1980,1980,7.5,,,3.684040441,6.130000114,,3.956419371,,,,,,,,,,1.139999986,,,,,,,,,,,,1.169999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.300000012,,0.219999999,,,,,,,,,,,,,,,,,,,,,,0.75999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.649999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.829999983,,,3.319999933,,,,,,,,,,,,,,1.779999971,,,,,,,,,,,,17.31222012,,,,,,,,,,,3.960000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8111,San Juan County,Colorado,833,21.25,1,8111_1980,1980,7.079999924,,,7.923169268,,,6.242496999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.799999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28000021,,,,,,,,,,,,7.920000076,,,,,,,,,,,,,,15.0060024,,,,,,,,,,,6.239999771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,Kenai Peninsula County,Alaska,25282,21.03000069,1,2122_1980,1980,10.46000004,,,3.98307096,6.369999886,,0.21754608,,,,,,,,,,,,,,,,,,,,,,1.360000014,,,,,,,,,,,,,,,,,,,,,,0.850000024,,,,,,,,,,,,,,,,,,,,,1.970000029,,1.659999967,,,,,,,,0.209999993,,,,,,,,,,,,,,0.370000005,,,,,,,,,1.330000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.090000004,,,,0.25999999,,,3.109999895,,,,,,,,,,,,,,2.289999962,,,,,,,,,,,,20.80927142,,,,,,,,,,,0.219999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,Newton County,Arkansas,7756,21.02000046,1,5101_1980,1980,18.79999924,,,2.217637958,,,0,,,,,,,,,,,,,,,,,,,,,,4.159999847,,,,,,,,,,,,,,,,,,,0.270000011,,,,,,0.25999999,,,,,,,,,,,,,,,,,,,,8.010000229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.099999905,,,,,,,,,,,,,,2.220000029,,,,,,,,,,,,21.01598762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39131,Pike County,Ohio,22802,20.86000061,1,39131_1980,1980,9.699999809,,,8.990439435,2.170000076,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.100000024,,,1,,,,,,,,,,,,,,,,,,0.589999974,,1.429999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.589999914,,,,,,,,,,,,0.180000007,,6.380000114,,,,,,,,,,,,20.85781949,,,,,,,,,,,,,,,,,,,1.409999967,,2.430000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30057,Madison County,Montana,5448,20.70000076,1,30057_1980,1980,2,,,7.488986784,7.340000153,,3.87298091,,,,,,,,,,,,,,,,,,,,,,1.820000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.180000007,,,,,,,,,,,,,,,,,,,,,,3.180000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.559999943,,,,,,,,,,,,16.8318649,,,,,,,,,,,3.869999886,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54059,Mingo County,West Virginia,37336,20.70000076,1,54059_1980,1980,11.17000008,,,8.769016499,0.639999986,,0,,,,,,,,,,3.50999999,,,,,,,,,,,,0.850000024,,,,,,,,,,,,,,,,,,,,,1.399999976,1.460000038,,,,,,,,,,,,,,,,,,,,,,,1.210000038,,,,,,,,,,,,,,,,,,,,,,0.430000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039999999,,,4.239999771,,,,,,,,,,,,,,2.49000001,,,,,,,,,,,,20.69852153,0.119999997,,,,,,,,,,,,,,,,,,,,0.949999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26027,Cass County,Michigan,49499,20.63999939,1,26027_1980,1980,5.449999809,,,7.264793228,7.920000076,,0,,,,,,,,,,0.889999986,,,,,,,,,,,,0.100000001,,,,,,,,,,,,,,,,,,,,,0.800000012,0.75,,,,,,,1.320000052,1.320000052,,,,,,,,,,,,,0.379999995,,0.119999997,,,,,,,,,,,,,,,,,,,,,,0.379999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99000001,,,0.180000007,,,,,,,,,,,,0.839999974,,3.49000001,,,,,,,,,,0.589999974,,20.64284127,,,,,,0.289999992,,,0.150000006,,,,,0.180000007,,,,0.170000002,,,0.680000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
